121,"Towns, Qhiyal",//www.tfrrs.org/athletes/7038518/North_Carolina/Qhiyal_Towns,North Carolina,UF Tom Jones Memorial,04/15/2022,7038518,197522518614962244191549753501512012060,3,0.5,100 Meters,10.32
121,"Ward, Lance",//www.tfrrs.org/athletes/7981315/Harvard/Lance_Ward,Harvard,Ivy League Outdoor Track & Field Championships,05/7/2022,7981315,145969596508734482664838481172643909604,1,1.5,100 Meters,10.32
130,"Clayton, Adam",//www.tfrrs.org/athletes/6993102/Texas_Tech/Adam_Clayton,Texas Tech,TTU Masked Rider Open,04/1/2022,6993102,231641258717606685780566809150487864597,3,2.0,100 Meters,10.33
130,"Ballard, De'Shawn",//www.tfrrs.org/athletes/6536766/Appalachian_State/DeShawn_Ballard,Appalachian State,Sun Belt Outdoor Championships,05/12/2022,6536766,103742094309307870721892660932797617743,3,2.3,100 Meters,10.33
130,"Dean, Caleb",//www.tfrrs.org/athletes/7526270/Maryland/Caleb_Dean,Maryland,Michael Johnson Invitational,04/22/2022,7526270,307343378561787294021208820048043054233,3,2.3,100 Meters,10.33
130,"Nervis, DeAnthony",//www.tfrrs.org/athletes/7721335/Southern/DeAnthony_Nervis,Southern,2022 SWAC Outdoor T&F Championship,05/5/2022,7721335,197017671315981089965971574617226792249,2,2.4,100 Meters,10.33
130,"Sey, Momodou",//www.tfrrs.org/athletes/7785241/LIU/Momodou_Sey,LIU,2022 Aggie Invitational,04/9/2022,7785241,159122575973239913327033641364707109287,2,0.9,100 Meters,10.33
130,"Wulff, Simon",//www.tfrrs.org/athletes/8014773/Northwestern_St/Simon_Wulff,Northwestern St.,Leon Johnson NSU Invitational,04/23/2022,8014773,199401727818644323328052249213501263689,1,2.8,100 Meters,10.33
136,"Allen, Ashton",//www.tfrrs.org/athletes/7687393/USC/Ashton_Allen,USC,USC vs. UCLA,04/30/2022,7687393,313955748663877127979257691744107507507,4,0.9,100 Meters,10.34
136,"Barlow, Reggie",//www.tfrrs.org/athletes/8002713/Coastal_Carolina/Reggie_Barlow,Coastal Carolina,Sun Belt Outdoor Championships,05/12/2022,8002713,132575024249736215193590688574059963390,2,2.3,100 Meters,10.34
136,"Harrison, Kennedy",//www.tfrrs.org/athletes/8018865/Virginia_Tech/Kennedy_Harrison,Virginia Tech,North Florida Collegiate Invitational,04/29/2022,8018865,242278021022751930295426522920674133758,2,1.3,100 Meters,10.34
136,"Harrison, Kiland",//www.tfrrs.org/athletes/8193682/Tulane/Kiland_Harrison,Tulane,2022 Mike McMillan Twilight Invitational,04/28/2022,8193682,143180079747797275961984300837025121259,1,1.0,100 Meters,10.34
136,"Kresley, Austin",//www.tfrrs.org/athletes/7722348/Iowa/Austin_Kresley,Iowa,Big Ten Outdoor Track & Field Championships,05/13/2022,7722348,119395549074442336750788084299668119762,2,2.3,100 Meters,10.34
136,"Malone, Noah",//www.tfrrs.org/athletes/7726364/Indiana_State/Noah_Malone,Indiana State,2022 Billy Hayes Invitational,05/6/2022,7726364,104282284127871109595333211238657831181,2,3.7,100 Meters,10.34
136,"Rhetta, Jekovan",//www.tfrrs.org/athletes/8016459/Alabama/Jekovan_Rhetta,Alabama,UF Tom Jones Memorial,04/15/2022,8016459,28665426204079713674618736972689970942,1,1.5,100 Meters,10.34
136,"Yancy, Dominick",//www.tfrrs.org/athletes/8016359/Texas_State/Dominick_Yancy,Texas State,Texas State Bobcat Invitational,03/24/2022,8016359,42374574668515009155478797966605397720,4,3.0,100 Meters,10.34
144,"Johnson, Dennis",//www.tfrrs.org/athletes/7043145/UTEP/Dennis_Johnson,UTEP,Don Kirby Tailwind Open,04/21/2022,7043145,108929257592906887882987960219379312080,2,0.6,100 Meters,10.35
144,"Foster, David",//www.tfrrs.org/athletes/8020082/California/David_Foster,California,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,8020082,227236656725924504572466983920836334380,1,2.6,100 Meters,10.35
144,"Griffin, Diamantae",//www.tfrrs.org/athletes/7733741/Liberty/Diamantae_Griffin,Liberty,High Point - Meet of Champions,04/15/2022,7733741,267646067708961953926741121136152144592,4,2.1,100 Meters,10.35
144,"Stradford, DeMarkes",//www.tfrrs.org/athletes/8012306/Harvard/DeMarkes_Stradford,Harvard,Ivy League Outdoor Track & Field Championships,05/7/2022,8012306,145969596508734482664838481172643909604,2,1.5,100 Meters,10.35
144,"Waller, JeVon",//www.tfrrs.org/athletes/7029740/VCU/JeVon_Waller,VCU,Atlantic 10 Outdoor Championships,05/7/2022,7029740,189460103194982283843462523508788885448,4,3.5,100 Meters,10.35
149,"Appiah, Brock",//www.tfrrs.org/athletes/7528817/Louisiana/Brock_Appiah,Louisiana,2022 Mississippi State Maroon and White Invitational,04/29/2022,7528817,8575853107025703951613350268266238996,3,1.7,100 Meters,10.36
149,"Blockburger, Johnnie",//www.tfrrs.org/athletes/8022254/USC/Johnnie_Blockburger,USC,2022 UCSD Triton Invitational (College/University),04/8/2022,8022254,313955748663877127979257691744107507507,3,1.1,100 Meters,10.36
149,"Bridgett, A'Nan",//www.tfrrs.org/athletes/6985983/Rutgers/ANan_Bridgett,Rutgers,UofSC Open,04/23/2022,6985983,185630864431289753847935226397214065786,3,1.5,100 Meters,10.36
149,"Burgess, Artie",//www.tfrrs.org/athletes/7737082/Rider/Artie_Burgess,Rider,Metro Atlantic Outdoor Track & Field Championships 2022,05/7/2022,7737082,66648481339330289483728117949702853265,2,0.7,100 Meters,10.36
149,"Callahan, Ashton",//www.tfrrs.org/athletes/8016331/Texas_State/Ashton_Callahan,Texas State,Sun Belt Outdoor Championships,05/12/2022,8016331,42374574668515009155478797966605397720,3,2.3,100 Meters,10.36
149,"Callaway, Eric",//www.tfrrs.org/athletes/6543215/Sam_Houston/Eric_Callaway,Sam Houston,2022 WAC Outdoor Track and Field Championships,05/12/2022,6543215,185167955334620806073506819034596960869,3,1.6,100 Meters,10.36
149,"Crespo, Nolan",//www.tfrrs.org/athletes/7539622/UC_San_Diego/Nolan_Crespo,UC San Diego,APU Last Chance,05/13/2022,7539622,324247059157135675703713552466219464897,2,2.4,100 Meters,10.36
149,"Curry, Jeremiah",//www.tfrrs.org/athletes/7041255/Stephen_F_Austin/Jeremiah_Curry,Stephen F. Austin,Earl Milner Invitational,04/15/2022,7041255,166804336499443813758354480206698680904,3,1.9,100 Meters,10.36
149,"Johnson, Aaron",//www.tfrrs.org/athletes/6995254/Utah_Valley/Aaron_Johnson,Utah Valley,2022 WAC Outdoor Track and Field Championships,05/12/2022,6995254,298005232089552579418154017828370485331,3,1.6,100 Meters,10.36
149,"Lang, Alex",//www.tfrrs.org/athletes/6985771/NC_State/Alex_Lang,NC State,ACC Outdoor Track & Field Championships,05/12/2022,6985771,193029047916723719343171875117006603058,3,0.4,100 Meters,10.36
149,"Leonard-Osbourne, Glenmour",//www.tfrrs.org/athletes/7591174/Marist/Glenmour_LeonardOsbourne,Marist,Penn Relays,04/28/2022,7591174,214157162207697456435077607826799527184,1,2.3,100 Meters,10.36
149,"Pettorossi, Diego",//www.tfrrs.org/athletes/8010991/UTSA/Diego_Pettorossi,UTSA,2022 94th Clyde Littlefield Texas Relays,03/23/2022,8010991,65010606651294006195147200757277661438,2,2.2,100 Meters,10.36
149,"Phillips, Mason",//www.tfrrs.org/athletes/6531797/Alabama/Mason_Phillips,Alabama,UF Tom Jones Memorial,04/15/2022,6531797,28665426204079713674618736972689970942,4,1.5,100 Meters,10.36
162,"Draper, Dallin",//www.tfrrs.org/athletes/7722247/BYU/Dallin_Draper,BYU,2022 BYU Robison Invitational,04/20/2022,7722247,51614705427972357399731917192973774161,2,3.1,100 Meters,10.37
162,"Benton, Kenny",//www.tfrrs.org/athletes/7989188/Indiana/Kenny_Benton,Indiana,Tennessee Relays,04/7/2022,7989188,300898344388915844585659722865415297097,4,2.9,100 Meters,10.37
162,"Carr, Tre'Darius",//www.tfrrs.org/athletes/6530098/Northwestern_St/TreDarius_Carr,Northwestern St.,Southland Conference Outdoor Track & Field Championships,05/6/2022,6530098,199401727818644323328052249213501263689,4,3.4,100 Meters,10.37
162,"Grant, Christopher",//www.tfrrs.org/athletes/7501164/Auburn/Christopher_Grant,Auburn,War Eagle Invitational 2022,04/15/2022,7501164,285132309471035104795783084784624050532,3,1.6,100 Meters,10.37
162,"Higgins, Kenroy",//www.tfrrs.org/athletes/7989906/LSU/Kenroy_Higgins,LSU,LSU Invitational,04/30/2022,7989906,71409567116082041703137062189351297233,3,2.1,100 Meters,10.37
162,"Hodrick, Asa",//www.tfrrs.org/athletes/6997849/Kent_State/Asa_Hodrick,Kent State,Mid-American Outdoor Track & Field Championships,05/12/2022,6997849,167758392281362160671588370982142395883,4,1.7,100 Meters,10.37
162,"Parker, Ja'Darien",//www.tfrrs.org/athletes/8009550/Campbell/JaDarien_Parker,Campbell,North Florida Collegiate Invitational,04/29/2022,8009550,85467037322179908021222134514795990922,1,1.7,100 Meters,10.37
162,"Phillips, Dennis",//www.tfrrs.org/athletes/8010995/UTSA/Dennis_Phillips,UTSA,Conference USA Outdoor Track & Field Championships,05/12/2022,8010995,65010606651294006195147200757277661438,2,1.9,100 Meters,10.37
162,"Robinson, Bralon",//www.tfrrs.org/athletes/6438841/Alcorn_State/Bralon_Robinson,Alcorn State,2022 94th Clyde Littlefield Texas Relays,03/23/2022,6438841,260232616364479626255070522223092195889,4,2.0,100 Meters,10.37
162,"Schurr, Gavin",//www.tfrrs.org/athletes/7886980/USC/Gavin_Schurr,USC,2022 94th Clyde Littlefield Texas Relays,03/23/2022,7886980,313955748663877127979257691744107507507,1,2.8,100 Meters,10.37
172,"Clifford, John",//www.tfrrs.org/athletes/7985622/Oral_Roberts/John_Clifford,Oral Roberts,TTU Masked Rider Open,04/1/2022,7985622,171152559497489956334232267637608303440,1,2.1,100 Meters,10.38
172,"Collier, Alex",//www.tfrrs.org/athletes/7730594/Florida_State/Alex_Collier,Florida State,Florida State Relays,03/24/2022,7730594,146880652020826417186040216971493853893,2,1.9,100 Meters,10.38
172,"Jackson, Kamden",//www.tfrrs.org/athletes/7532371/Baylor/Kamden_Jackson,Baylor,44 Farms Team Invitational,04/8/2022,7532371,146525301051422294510481610983531933670,2,3.7,100 Meters,10.38
172,"Scruggs, Naythn",//www.tfrrs.org/athletes/7520943/Cal_St_Fullerton/Naythn_Scruggs,Cal St. Fullerton,Big West Track Field Championships,05/13/2022,7520943,282040912413400300202563879195097964344,2,2.9,100 Meters,10.38
172,"Simpson, Kaleb",//www.tfrrs.org/athletes/7731118/Eastern_Michigan/Kaleb_Simpson,Eastern Michigan,Clark Wood Invitational 2022,04/29/2022,7731118,73376890793554795975230816121423655542,2,2.0,100 Meters,10.38
172,"Wilkins, Garrett",//www.tfrrs.org/athletes/8002734/Coastal_Carolina/Garrett_Wilkins,Coastal Carolina,Alan Connie Shamrock Invitational,03/17/2022,8002734,132575024249736215193590688574059963390,1,2.7,100 Meters,10.38
178,"Bassham, Dante",//www.tfrrs.org/athletes/7479845/Detroit_Mercy/Dante_Bassham,Detroit Mercy,Horizon League Outdoor Track & Field Championships,05/6/2022,7479845,45492754663999003894718791745886406544,3,1.2,100 Meters,10.39
178,"Chopane, Jordan",//www.tfrrs.org/athletes/7728174/Incarnate_Word/Jordan_Chopane,Incarnate Word,2022 UTA Invitational,04/28/2022,7728174,220630708116858495358006908908346533724,2,2.7,100 Meters,10.39
178,"Dean, Karon",//www.tfrrs.org/athletes/8024991/UTEP/Karon_Dean,UTEP,Conference USA Outdoor Track & Field Championships,05/12/2022,8024991,108929257592906887882987960219379312080,2,1.2,100 Meters,10.39
178,"Kautz, Dylan",//www.tfrrs.org/athletes/7484479/South_Dakota/Dylan_Kautz,South Dakota,Wichita State KT Woodman Classic,04/6/2022,7484479,237351362960085236499784874895256864979,3,2.8,100 Meters,10.39
178,"Pantiere, Isiah",//www.tfrrs.org/athletes/7534616/Louisville/Isiah_Pantiere,Louisville,Clark Wood Invitational 2022,04/29/2022,7534616,229517689106393875117329465939568729573,2,3.7,100 Meters,10.39
178,"Rembert-Jett, Waddell",//www.tfrrs.org/athletes/7049993/South_Carolina_St/Waddell_RembertJett,South Carolina St.,Weems Baskin Relays,03/25/2022,7049993,90804692457044426354993336100485732051,3,2.7,100 Meters,10.39
178,"Reynolds, Kaden",//www.tfrrs.org/athletes/7975603/Princeton/Kaden_Reynolds,Princeton,Ivy League Outdoor Track & Field Championships,05/7/2022,7975603,160488673540011081053181856027565725416,2,1.5,100 Meters,10.39
185,"Buntin, Nadale",//www.tfrrs.org/athletes/7547720/Rutgers/Nadale_Buntin,Rutgers,Big Ten Outdoor Track & Field Championships,05/13/2022,7547720,185630864431289753847935226397214065786,3,2.0,100 Meters,10.4
185,"Ford , Christian",//www.tfrrs.org/athletes/7490475/Youngstown_St/Christian_Ford,Youngstown St.,Jesse Owens Track Classic,04/22/2022,7490475,296737900515800563305484510352090785528,3,3.5,100 Meters,10.4
185,"Montgomery, Jaleel",//www.tfrrs.org/athletes/7730024/Wichita_State/Jaleel_Montgomery,Wichita State,The American Outdoor Track & Field Championships,05/13/2022,7730024,101837324641621825721370935425512821958,2,2.8,100 Meters,10.4
185,"O'Brien, Joseph",//www.tfrrs.org/athletes/7495860/Connecticut/Joseph_OBrien,Connecticut,BIG EAST Outdoor Track & Field Championships,05/13/2022,7495860,271240828481125746517128059585988482229,2,1.2,100 Meters,10.4
185,"Perry, Jhavonte",//www.tfrrs.org/athletes/7022410/ULMonroe/Jhavonte_Perry,UL-Monroe,2022 Mississippi State Maroon and White Invitational,04/29/2022,7022410,27412543857816394156518367760637287711,3,1.7,100 Meters,10.4
190,"Furnell, Caleb",//www.tfrrs.org/athletes/7490123/Utah_Valley/Caleb_Furnell,Utah Valley,2022 Idaho State Bengal Invitational,04/29/2022,7490123,298005232089552579418154017828370485331,2,2.6,100 Meters,10.41
190,"Webb, Myles",//www.tfrrs.org/athletes/7279841/Texas_Tech/Myles_Webb,Texas Tech,TTU Masked Rider Open,04/1/2022,7279841,231641258717606685780566809150487864597,4,2.1,100 Meters,10.41
190,"Cooper, Tayshaun",//www.tfrrs.org/athletes/6534717/Northern_Iowa/Tayshaun_Cooper,Northern Iowa,Missouri Valley Conference,05/13/2022,6534717,193834641769094501416546680392200523953,4,0.7,100 Meters,10.41
190,"Crockett, Kashie",//www.tfrrs.org/athletes/8010106/Louisiana/Kashie_Crockett,Louisiana,2022 Mississippi State Maroon and White Invitational,04/29/2022,8010106,8575853107025703951613350268266238996,1,1.2,100 Meters,10.41
190,"Griffin, Robert",//www.tfrrs.org/athletes/8014816/UTArlington/Robert_Griffin,UT-Arlington,North Texas Classic,04/9/2022,8014816,292667842822293915908219025403587249573,1,3.4,100 Meters,10.41
190,"McKnight, Troy",//www.tfrrs.org/athletes/7482692/Little_Rock/Troy_McKnight,Little Rock,2022 UTA Invitational,04/28/2022,7482692,181447446912609507478386246635543331567,1,2.7,100 Meters,10.41
190,"Pierre, Bervensky",//www.tfrrs.org/athletes/7719687/Texas_State/Bervensky_Pierre,Texas State,Michael Johnson Invitational,04/22/2022,7719687,42374574668515009155478797966605397720,4,1.6,100 Meters,10.41
190,"Smiley, Brandon",//www.tfrrs.org/athletes/7501168/Auburn/Brandon_Smiley,Auburn,2022 94th Clyde Littlefield Texas Relays,03/23/2022,7501168,285132309471035104795783084784624050532,4,1.9,100 Meters,10.41
190,"Washington, Connor",//www.tfrrs.org/athletes/7984075/Arkansas/Connor_Washington,Arkansas,Penn Relays,04/28/2022,7984075,160052294486587827868469518498662826730,1,1.7,100 Meters,10.41
199,"Ellis, Quoi",//www.tfrrs.org/athletes/6985369/Oklahoma/Quoi_Ellis,Oklahoma,2022 94th Clyde Littlefield Texas Relays,03/23/2022,6985369,268928263451181465016220365623445199616,3,2.8,100 Meters,10.42
199,"Garcia, Jose",//www.tfrrs.org/athletes/8010989/UTSA/Jose_Garcia,UTSA,Alumni Muster,04/30/2022,8010989,65010606651294006195147200757277661438,1,1.2,100 Meters,10.42
199,"McMorris, Hakim",//www.tfrrs.org/athletes/6984788/California/Hakim_McMorris,California,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,6984788,227236656725924504572466983920836334380,3,1.2,100 Meters,10.42
199,"O'Connor, Dametrius",//www.tfrrs.org/athletes/6534876/Northeastern/Dametrius_OConnor,Northeastern,CAA Outdoor Track & Field Championships,05/6/2022,6534876,96289816476742259967922454336892357843,4,2.0,100 Meters,10.42
199,"Paissan, Lorenzo",//www.tfrrs.org/athletes/7538552/Nebraska/Lorenzo_Paissan,Nebraska,Big Ten Outdoor Track & Field Championships,05/13/2022,7538552,214505430674284002710243308347718605420,2,3.4,100 Meters,10.42
199,"Simon, Dorien",//www.tfrrs.org/athletes/7536849/Stanford/Dorien_Simon,Stanford,Stanford vs. Cal Big Meet,04/30/2022,7536849,128224403337990266326197029910719385700,2,1.9,100 Meters,10.42
199,"Trotz, Kamari",//www.tfrrs.org/athletes/7726695/Maryland/Kamari_Trotz,Maryland,Michael Johnson Invitational,04/22/2022,7726695,307343378561787294021208820048043054233,2,1.9,100 Meters,10.42
206,"Amaar, Ahmed",//www.tfrrs.org/athletes/6092839/Lipscomb/Ahmed_Amaar,Lipscomb,Outdoor Music City Challenge,04/29/2022,6092839,104204623581215219423507374023532419474,4,3.4,100 Meters,10.43
206,"Charles, Trenton",//www.tfrrs.org/athletes/7481662/Yale/Trenton_Charles,Yale,Mark Young Invitational,04/23/2022,7481662,24738878225511417333538641894731772976,3,2.6,100 Meters,10.43
206,"Williams, Travis",//www.tfrrs.org/athletes/7981463/Albany/Travis_Williams,Albany,2022 America East Outdoor Championships,05/7/2022,7981463,60054381348854115270313473770527062015,1,3.3,100 Meters,10.43
209,"Arrington, Javin",//www.tfrrs.org/athletes/7042554/Northwestern_St/Javin_Arrington,Northwestern St.,Southland Conference Outdoor Track & Field Championships,05/6/2022,7042554,199401727818644323328052249213501263689,4,1.0,100 Meters,10.44
209,"Becker, Justin",//www.tfrrs.org/athletes/6999044/Purdue/Justin_Becker,Purdue,Miami Hurricane Invitational,03/18/2022,6999044,93067734909499098524176912934512955830,3,2.0,100 Meters,10.44
209,"Bengtsson, Joel",//www.tfrrs.org/athletes/7546460/UTArlington/Joel_Bengtsson,UT-Arlington,Baylor Invitational,04/2/2022,7546460,292667842822293915908219025403587249573,3,2.8,100 Meters,10.44
209,"Colthrust, Adell",//www.tfrrs.org/athletes/7725075/Jackson_State/Adell_Colthrust,Jackson State,2022 Al Schmidt Bulldog Relays,03/23/2022,7725075,235799545180371811291491581233679127197,2,1.9,100 Meters,10.44
209,"Gill, Kobe",//www.tfrrs.org/athletes/7611859/Central_Arkansas/Kobe_Gill,Central Arkansas,Little Rock Twilight w/ 10K,04/14/2022,7611859,330677523282598987997826725170051483819,2,1.2,100 Meters,10.44
209,"Jones, Keanu",//www.tfrrs.org/athletes/7987280/Texas_AM/Keanu_Jones,Texas A&M,2022 Baldy Castillo Invitational,03/18/2022,7987280,66907575973298458001175374196289453325,1,2.2,100 Meters,10.44
209,"Kratz, Austin",//www.tfrrs.org/athletes/6901420/Arizona_State/Austin_Kratz,Arizona State,Desert Heat Classic 2022,04/30/2022,6901420,99669767006743059939487620539564348834,2,0.4,100 Meters,10.44
209,"Madison-Ahouman, Bryan",//www.tfrrs.org/athletes/7729258/Norfolk_State/Bryan_MadisonAhouman,Norfolk State,MEAC Outdoor Track & Field Championships,05/12/2022,7729258,331831723497275537399810358895419790648,2,1.8,100 Meters,10.44
209,"Marshall, Jack",//www.tfrrs.org/athletes/7728260/Abilene_Christian/Jack_Marshall,Abilene Christian,Wes Kittley Invitational & Multi,03/17/2022,7728260,25126558651878311672819851305408478555,2,1.7,100 Meters,10.44
209,"Miller, Jamel",//www.tfrrs.org/athletes/8009546/Campbell/Jamel_Miller,Campbell,Big South Outdoor Championships,05/9/2022,8009546,85467037322179908021222134514795990922,3,2.1,100 Meters,10.44
209,"O'Conner, Ashton",//www.tfrrs.org/athletes/7499260/Texas_Tech/Ashton_OConner,Texas Tech,UF Tom Jones Memorial,04/15/2022,7499260,231641258717606685780566809150487864597,2,1.5,100 Meters,10.44
209,"Turner, Devin",//www.tfrrs.org/athletes/7988131/Illinois_State/Devin_Turner,Illinois State,Redbird Challenge,04/15/2022,7988131,63084090873031758876054035428211976565,1,+0.0,100 Meters,10.44
