"Samoei, Fred",Alabama,NCAA Division I Championships,06/8/2011,2748846,304122538485040222643963751102266433487,4,0.0,800 Meters,107.6
"Samoei, Fred",Alabama,NCAA Division I East Preliminary Round,05/26/2011,2748846,304122538485040222643963751102266433487,4,0.0,800 Meters,108.72
"Samoei, Fred",Alabama,NCAA Division I East Preliminary Round,05/26/2011,2748846,304122538485040222643963751102266433487,4,0.0,800 Meters,110.12
"Samoei, Fred",Alabama,SEC Outdoor Track & Field Championships,05/11/2011,2748846,304122538485040222643963751102266433487,4,0.0,800 Meters,NT
"Samoei, Fred",Alabama,SEC Outdoor Track & Field Championships,05/11/2011,2748846,304122538485040222643963751102266433487,4,0.0,800 Meters,110.08
"Samoei, Fred",Alabama,53rd Annual Mt. SAC Relays,04/14/2011,2748846,304122538485040222643963751102266433487,4,0.0,800 Meters,105.52
"Samoei, Fred",Alabama,2010 NCAA Division I Outdoor Track & Field Championships,06/9/2010,2748846,304122538485040222643963751102266433487,3,0.0,800 Meters,107.84
"Samoei, Fred",Alabama,2010 NCAA Division I Outdoor Track & Field Championships,06/9/2010,2748846,304122538485040222643963751102266433487,3,0.0,800 Meters,105.94
"Samoei, Fred",Alabama,NCAA Division I East Region Prelims,05/27/2010,2748846,304122538485040222643963751102266433487,3,0.0,800 Meters,106.98
"Samoei, Fred",Alabama,NCAA Division I East Region Prelims,05/27/2010,2748846,304122538485040222643963751102266433487,3,0.0,800 Meters,108.88
"Samoei, Fred",Alabama,SEC Outdoor Track & Field Championships,05/13/2010,2748846,304122538485040222643963751102266433487,3,0.0,800 Meters,107.15
"Samoei, Fred",Alabama,SEC Outdoor Track & Field Championships,05/13/2010,2748846,304122538485040222643963751102266433487,3,0.0,800 Meters,109.3
"Samoei, Fred",Alabama,Drake Relays,04/21/2010,2748846,304122538485040222643963751102266433487,3,0.0,800 Meters,109.73
"Samoei, Fred",Alabama,2010 Florida Relays,04/2/2010,2748846,304122538485040222643963751102266433487,3,0.0,800 Meters,108.44
"Samoei, Fred",Alabama,Alabama Relays,03/25/2010,2748846,304122538485040222643963751102266433487,3,0.0,800 Meters,110.84
"Samoei, Fred",Alabama,Sea Ray Relays,04/7/2010,2748846,304122538485040222643963751102266433487,3,0.0,1500 Meters,229.44
"Warner-Savage, Sterling",Louisville,NCAA East Preliminary Round,05/25/2022,6989177,163725394836612311912314581810877550456,4,0.1,100 Meters,10.27
"Warner-Savage, Sterling",Louisville,NCAA East Preliminary Round,05/25/2022,6989177,163725394836612311912314581810877550456,4,1.5,100 Meters,10.15
"Warner-Savage, Sterling",Louisville,ACC Outdoor Track & Field Championships,05/12/2022,6989177,163725394836612311912314581810877550456,4,1.2,100 Meters,10.28
"Warner-Savage, Sterling",Louisville,ACC Outdoor Track & Field Championships,05/12/2022,6989177,163725394836612311912314581810877550456,4,1.7,100 Meters,10.27
"Warner-Savage, Sterling",Louisville,Clark Wood Invitational 2022,04/29/2022,6989177,163725394836612311912314581810877550456,4,3.7,100 Meters,10.09
"Warner-Savage, Sterling",Louisville,Clark Wood Invitational 2022,04/29/2022,6989177,163725394836612311912314581810877550456,4,2.0,100 Meters,10.3
"Warner-Savage, Sterling",Louisville,Louisville Invitational,04/15/2022,6989177,163725394836612311912314581810877550456,4,-1.5,100 Meters,10.4
"Warner-Savage, Sterling",Louisville,2022 94th Clyde Littlefield Texas Relays,03/23/2022,6989177,163725394836612311912314581810877550456,4,1.8,100 Meters,10.35
"Warner-Savage, Sterling",Louisville,NCAA Division I East Preliminary Round,05/26/2021,6989177,163725394836612311912314581810877550456,3,3.2,100 Meters,10.3
"Warner-Savage, Sterling",Louisville,NCAA Division I East Preliminary Round,05/26/2021,6989177,163725394836612311912314581810877550456,3,2.7,100 Meters,10.26
"Warner-Savage, Sterling",Louisville,ACC Outdoor Track & Field Championships,05/13/2021,6989177,163725394836612311912314581810877550456,3,1.6,100 Meters,10.41
"Warner-Savage, Sterling",Louisville,ACC Outdoor Track & Field Championships,05/13/2021,6989177,163725394836612311912314581810877550456,3,1.1,100 Meters,10.46
"Warner-Savage, Sterling",Louisville,UF Tom Jones Invitational,04/16/2021,6989177,163725394836612311912314581810877550456,3,1.6,100 Meters,10.34
"Warner-Savage, Sterling",Louisville,Tennessee Relays,04/8/2021,6989177,163725394836612311912314581810877550456,3,1.7,100 Meters,10.41
"Warner-Savage, Sterling",Louisville,ACC Championships,05/9/2019,6989177,163725394836612311912314581810877550456,1,1.5,100 Meters,10.44
"Warner-Savage, Sterling",Louisville,Louisville Invitational,04/12/2019,6989177,163725394836612311912314581810877550456,1,2.2,100 Meters,10.46
"Warner-Savage, Sterling",Louisville,Louisville Invitational,04/12/2019,6989177,163725394836612311912314581810877550456,1,1.5,100 Meters,10.53
"Warner-Savage, Sterling",Louisville,Ole Miss Classic,03/30/2019,6989177,163725394836612311912314581810877550456,1,3.1,100 Meters,10.42
"Warner-Savage, Sterling",Louisville,37th Annual Victor Lopez Classic,03/21/2019,6989177,163725394836612311912314581810877550456,1,0.4,100 Meters,10.72
"Warner-Savage, Sterling",Louisville,Houston Spring Break Invitational,03/14/2019,6989177,163725394836612311912314581810877550456,1,1.2,100 Meters,10.55
"Corcoran, Garrett",California,Brutus Hamilton Invitational,04/27/2019,5114330,284310995784703450400645174541662611154,4,0.0,800 Meters,116.35
"Corcoran, Garrett",California,2018 Cardinal Classic,04/20/2018,5114330,284310995784703450400645174541662611154,3,0.0,800 Meters,111.15
"Corcoran, Garrett",California,2018 Cal Opener,03/3/2018,5114330,284310995784703450400645174541662611154,3,0.0,800 Meters,115.81
"Warner-Savage, Sterling",Louisville,Louisville Invitational,04/15/2022,6989177,163725394836612311912314581810877550456,4,2.7,200 Meters,21.36
"Warner-Savage, Sterling",Louisville,Tennessee Relays,04/7/2022,6989177,163725394836612311912314581810877550456,4,3.3,200 Meters,22.16
"Warner-Savage, Sterling",Louisville,Texas State Bobcat Invitational,03/24/2022,6989177,163725394836612311912314581810877550456,4,-2.2,200 Meters,22.06
"Warner-Savage, Sterling",Louisville,Louisville Invitational,04/2/2021,6989177,163725394836612311912314581810877550456,3,2.1,200 Meters,21.57
"Warner-Savage, Sterling",Louisville,Ole Miss Classic,03/30/2019,6989177,163725394836612311912314581810877550456,1,0.7,200 Meters,21.54
"Warner-Savage, Sterling",Louisville,37th Annual Victor Lopez Classic,03/21/2019,6989177,163725394836612311912314581810877550456,1,2.5,200 Meters,22.15
"Heriot, Blake",Baylor,Texas Invitational,04/13/2013,3735688,256826178140979321223630004084677035779,3,-0.6,100 Meters,10.45
"Heriot, Blake",Baylor,Baylor Quad Invitational,03/22/2013,3735688,256826178140979321223630004084677035779,3,-1.4,100 Meters,10.49
"Dickens, Tyricke",Florida State,FSU Relays (College),03/23/2018,6550721,195432811896170875487448710831796162034,1,0.9,200 Meters,22.28
"Dickens, Tyricke",Florida State,UCF Black and Gold Challenge,03/16/2018,6550721,195432811896170875487448710831796162034,1,1.8,200 Meters,22.33
"Corcoran, Garrett",California,NCAA Division I West Region Preliminary Rounds,05/23/2019,5114330,284310995784703450400645174541662611154,4,0.0,1500 Meters,236.52
"Corcoran, Garrett",California,Mt. SAC Relays,04/18/2019,5114330,284310995784703450400645174541662611154,4,0.0,1500 Meters,236.19
"Corcoran, Garrett",California,2019 Cal Opener,03/2/2019,5114330,284310995784703450400645174541662611154,4,0.0,1500 Meters,224.73
"Corcoran, Garrett",California,2018 Pac-12 Track & Field Championships,05/12/2018,5114330,284310995784703450400645174541662611154,3,0.0,1500 Meters,225.34
"Corcoran, Garrett",California,2018 Pac-12 Track & Field Championships,05/12/2018,5114330,284310995784703450400645174541662611154,3,0.0,1500 Meters,227.54
"Corcoran, Garrett",California,2018 Big Meet,04/7/2018,5114330,284310995784703450400645174541662611154,3,0.0,1500 Meters,225.0
"Corcoran, Garrett",California,Pac-12+ vs Big Ten Invitational,03/23/2018,5114330,284310995784703450400645174541662611154,3,0.0,1500 Meters,225.23
"Corcoran, Garrett",California,2018 Cal Opener,03/3/2018,5114330,284310995784703450400645174541662611154,3,0.0,1500 Meters,228.76
"Corcoran, Garrett",California,Pac-12 Championships,05/13/2017,5114330,284310995784703450400645174541662611154,2,0.0,1500 Meters,236.57
"Corcoran, Garrett",California,Pac-12 Championships,05/13/2017,5114330,284310995784703450400645174541662611154,2,0.0,1500 Meters,226.98
"Corcoran, Garrett",California,The Big Meet,04/8/2017,5114330,284310995784703450400645174541662611154,2,0.0,1500 Meters,228.05
"Corcoran, Garrett",California,Cal Opener,03/5/2016,5114330,284310995784703450400645174541662611154,1,0.0,1500 Meters,226.16
"Corcoran, Garrett",California,Pac-12 Track & Field Championships,05/15/2015,5114330,284310995784703450400645174541662611154,1,0.0,1500 Meters,234.84
"Corcoran, Garrett",California,Payton Jordan Invitational,05/2/2015,5114330,284310995784703450400645174541662611154,1,0.0,1500 Meters,229.61
"Corcoran, Garrett",California,Cal-Michigan-Virginia Tri Meet,04/4/2015,5114330,284310995784703450400645174541662611154,1,0.0,1500 Meters,234.09
"Heriot, Blake",Baylor,NCAA West Preliminary Round,05/29/2014,3735688,256826178140979321223630004084677035779,4,0.7,200 Meters,20.89
"Heriot, Blake",Baylor,NCAA West Preliminary Round,05/29/2014,3735688,256826178140979321223630004084677035779,4,-0.3,200 Meters,21.01
"Heriot, Blake",Baylor,Big 12 Outdoor Track and Field Championships,05/16/2014,3735688,256826178140979321223630004084677035779,4,4.2,200 Meters,20.52W
"Heriot, Blake",Baylor,Big 12 Outdoor Track and Field Championships,05/16/2014,3735688,256826178140979321223630004084677035779,4,2.7,200 Meters,20.94
"Heriot, Blake",Baylor,TCU College Invitational,03/20/2014,3735688,256826178140979321223630004084677035779,4,3.3,200 Meters,20.45
"Heriot, Blake",Baylor,Big 12 Outdoor Track & Field Championships,05/3/2013,3735688,256826178140979321223630004084677035779,3,1.4,200 Meters,20.52
"Heriot, Blake",Baylor,Big 12 Outdoor Track & Field Championships,05/3/2013,3735688,256826178140979321223630004084677035779,3,2.9,200 Meters,20.74
"Heriot, Blake",Baylor,Texas Invitational,04/13/2013,3735688,256826178140979321223630004084677035779,3,0.0,200 Meters,20.86
"Heriot, Blake",Baylor,Big 12 Outdoor Track & Field Championships,05/11/2012,3735688,256826178140979321223630004084677035779,2,1.5,200 Meters,20.79
"Heriot, Blake",Baylor,Big 12 Outdoor Track & Field Championships,05/11/2012,3735688,256826178140979321223630004084677035779,2,-1.2,200 Meters,20.66
"Heriot, Blake",Baylor,UCF Invitational,03/23/2012,3735688,256826178140979321223630004084677035779,2,2.3,200 Meters,20.55
"Jackson, Kameron",Kennesaw State,Georgia Tech Yellow Jacket Invitational,03/19/2021,7685287,336345812084410611644993848210611217313,1,0.0,800 Meters,121.35
"Heriot, Blake",Baylor,Big 12 Outdoor Track and Field Championships,05/16/2014,3735688,256826178140979321223630004084677035779,4,0.0,400 Meters,47.82
"Heriot, Blake",Baylor,Big 12 Outdoor Track and Field Championships,05/16/2014,3735688,256826178140979321223630004084677035779,4,0.0,400 Meters,46.83
"Heriot, Blake",Baylor,Michael Johnson/Dr. Pepper Classic,04/19/2014,3735688,256826178140979321223630004084677035779,4,0.0,400 Meters,46.38
"Heriot, Blake",Baylor,Florida Relays,04/3/2014,3735688,256826178140979321223630004084677035779,4,0.0,400 Meters,47.05
"Heriot, Blake",Baylor,NCAA Division I National Championships,06/5/2013,3735688,256826178140979321223630004084677035779,3,0.0,400 Meters,45.97
"Heriot, Blake",Baylor,NCAA Division I West Preliminary Round,05/23/2013,3735688,256826178140979321223630004084677035779,3,0.0,400 Meters,46.51
"Heriot, Blake",Baylor,NCAA Division I West Preliminary Round,05/23/2013,3735688,256826178140979321223630004084677035779,3,0.0,400 Meters,46.61
"Heriot, Blake",Baylor,Big 12 Outdoor Track & Field Championships,05/3/2013,3735688,256826178140979321223630004084677035779,3,0.0,400 Meters,45.46
"Heriot, Blake",Baylor,Big 12 Outdoor Track & Field Championships,05/3/2013,3735688,256826178140979321223630004084677035779,3,0.0,400 Meters,46.56
"Heriot, Blake",Baylor,Michael Johnson/Dr. Pepper Classic,04/20/2013,3735688,256826178140979321223630004084677035779,3,0.0,400 Meters,46.73
"Heriot, Blake",Baylor,Florida Relays (College/Open),04/4/2013,3735688,256826178140979321223630004084677035779,3,0.0,400 Meters,46.53
"Heriot, Blake",Baylor,NCAA Division I West Preliminary Round,05/24/2012,3735688,256826178140979321223630004084677035779,2,0.0,400 Meters,46.46
"Heriot, Blake",Baylor,NCAA Division I West Preliminary Round,05/24/2012,3735688,256826178140979321223630004084677035779,2,0.0,400 Meters,46.97
"Heriot, Blake",Baylor,Big 12 Outdoor Track & Field Championships,05/11/2012,3735688,256826178140979321223630004084677035779,2,0.0,400 Meters,46.28
"Heriot, Blake",Baylor,Big 12 Outdoor Track & Field Championships,05/11/2012,3735688,256826178140979321223630004084677035779,2,0.0,400 Meters,46.81
"Heriot, Blake",Baylor,Michael Johnson/Dr. Pepper Classic,04/21/2012,3735688,256826178140979321223630004084677035779,2,0.0,400 Meters,47.14
"Dickens, Tyricke",Florida State,UF Tom Jones Memorial,04/26/2019,6550721,195432811896170875487448710831796162034,2,1.5,110 Hurdles,13.91
"Dickens, Tyricke",Florida State,UF Tom Jones Memorial,04/26/2019,6550721,195432811896170875487448710831796162034,2,-0.6,110 Hurdles,14.19
"Dickens, Tyricke",Florida State,Mt. SAC Relays,04/18/2019,6550721,195432811896170875487448710831796162034,2,-0.6,110 Hurdles,14.6
"Dickens, Tyricke",Florida State,Crimson Tide Invitational,04/11/2019,6550721,195432811896170875487448710831796162034,2,1.1,110 Hurdles,14.16
"Dickens, Tyricke",Florida State,Florida Relays,03/28/2019,6550721,195432811896170875487448710831796162034,2,-1.2,110 Hurdles,DQ
"Dickens, Tyricke",Florida State,FSU Relays (College),03/22/2019,6550721,195432811896170875487448710831796162034,2,2.3,110 Hurdles,13.99
"Dickens, Tyricke",Florida State,NCAA East Preliminary Round,05/24/2018,6550721,195432811896170875487448710831796162034,1,0.4,110 Hurdles,14.05
"Dickens, Tyricke",Florida State,NCAA East Preliminary Round,05/24/2018,6550721,195432811896170875487448710831796162034,1,2.6,110 Hurdles,13.91
"Dickens, Tyricke",Florida State,ACC Outdoor Championships,05/10/2018,6550721,195432811896170875487448710831796162034,1,-0.6,110 Hurdles,15.13
"Dickens, Tyricke",Florida State,ACC Outdoor Championships,05/10/2018,6550721,195432811896170875487448710831796162034,1,0.2,110 Hurdles,14.2
"Dickens, Tyricke",Florida State,Seminole Twilight,05/4/2018,6550721,195432811896170875487448710831796162034,1,0.6,110 Hurdles,14.38
"Dickens, Tyricke",Florida State,National Relay Championships,04/27/2018,6550721,195432811896170875487448710831796162034,1,1.4,110 Hurdles,13.99
"Dickens, Tyricke",Florida State,Tiger Track Classic 2018,04/13/2018,6550721,195432811896170875487448710831796162034,1,2.0,110 Hurdles,14.01
"Dickens, Tyricke",Florida State,Florida Relays,03/29/2018,6550721,195432811896170875487448710831796162034,1,0.5,110 Hurdles,14.35
"Dickens, Tyricke",Florida State,FSU Relays (College),03/23/2018,6550721,195432811896170875487448710831796162034,1,0.1,110 Hurdles,13.98
"Dickens, Tyricke",Florida State,UCF Black and Gold Challenge,03/16/2018,6550721,195432811896170875487448710831796162034,1,-0.2,110 Hurdles,14.36
"Jackson, Kameron",Kennesaw State,Georgia Tech Yellow Jacket Invitational,03/19/2021,7685287,336345812084410611644993848210611217313,1,0.0,1500 Meters,247.68
"Corcoran, Garrett",California,2019 Pac-12 Track & Field Championships,05/4/2019,5114330,284310995784703450400645174541662611154,4,0.0,5000 Meters,885.27
"Corcoran, Garrett",California,NCAA West Preliminary Round,05/24/2018,5114330,284310995784703450400645174541662611154,3,0.0,5000 Meters,843.09
"Corcoran, Garrett",California,2018 Cardinal Classic,04/20/2018,5114330,284310995784703450400645174541662611154,3,0.0,5000 Meters,DNF
"Corcoran, Garrett",California,Stanford Invitational,03/30/2018,5114330,284310995784703450400645174541662611154,3,0.0,5000 Meters,834.64
"Corcoran, Garrett",California,NCAA Division I West Preliminary Round,05/25/2017,5114330,284310995784703450400645174541662611154,2,0.0,5000 Meters,897.09
"Corcoran, Garrett",California,Pac-12 Championships,05/13/2017,5114330,284310995784703450400645174541662611154,2,0.0,5000 Meters,861.67
"Corcoran, Garrett",California,Stanford Cardinal Classic,04/21/2017,5114330,284310995784703450400645174541662611154,2,0.0,5000 Meters,837.36
"Corcoran, Garrett",California,Stanford Invitational,03/31/2017,5114330,284310995784703450400645174541662611154,2,0.0,5000 Meters,841.38
"Corcoran, Garrett",California,Pac-12 Track & Field Championships,05/15/2015,5114330,284310995784703450400645174541662611154,1,0.0,5000 Meters,879.45
"Corcoran, Garrett",California,Brutus Hamilton Challenge,04/25/2015,5114330,284310995784703450400645174541662611154,1,0.0,5000 Meters,872.66
"Corcoran, Garrett",California,Brutus Hamilton Open,04/24/2015,5114330,284310995784703450400645174541662611154,1,0.0,5000 Meters,872.66
"Dickens, Tyricke",Florida State,UF Tom Jones Memorial,04/26/2019,6550721,195432811896170875487448710831796162034,2,0.0,400 Hurdles,52.4
"Dickens, Tyricke",Florida State,Crimson Tide Invitational,04/11/2019,6550721,195432811896170875487448710831796162034,2,0.0,400 Hurdles,54.62
"Dickens, Tyricke",Florida State,Florida Relays,03/28/2019,6550721,195432811896170875487448710831796162034,2,0.0,400 Hurdles,53.76
"Dickens, Tyricke",Florida State,FSU Relays (College),03/22/2019,6550721,195432811896170875487448710831796162034,2,0.0,400 Hurdles,54.52
"Dickens, Tyricke",Florida State,ACC Outdoor Championships,05/10/2018,6550721,195432811896170875487448710831796162034,1,0.0,400 Hurdles,54.56
"Dickens, Tyricke",Florida State,ACC Outdoor Championships,05/10/2018,6550721,195432811896170875487448710831796162034,1,0.0,400 Hurdles,52.98
