"Samoei, Fred",Alabama,UW Husky Classic,02/12/2010,2748846,304122538485040222643963751102266433487,3,800 Meters,108.86
"Warner-Savage, Sterling",Louisville,NCAA Division I Indoor Track & Field Championships,03/11/2022,6989177,163725394836612311912314581810877550456,4,60 Meters,6.61
"Warner-Savage, Sterling",Louisville,ACC Indoor Track & Field Championships,02/24/2022,6989177,163725394836612311912314581810877550456,4,60 Meters,6.64
"Warner-Savage, Sterling",Louisville,ACC Indoor Track & Field Championships,02/24/2022,6989177,163725394836612311912314581810877550456,4,60 Meters,6.66
"Warner-Savage, Sterling",Louisville,Tiger Paw Invite,02/11/2022,6989177,163725394836612311912314581810877550456,4,60 Meters,6.55
"Warner-Savage, Sterling",Louisville,Tiger Paw Invite,02/11/2022,6989177,163725394836612311912314581810877550456,4,60 Meters,6.66
"Warner-Savage, Sterling",Louisville,PNC Lenny Lyles Invitational,01/29/2022,6989177,163725394836612311912314581810877550456,4,60 Meters,6.6899999999999995
"Warner-Savage, Sterling",Louisville,PNC Lenny Lyles Invitational,01/29/2022,6989177,163725394836612311912314581810877550456,4,60 Meters,6.72
"Warner-Savage, Sterling",Louisville,Hokie Invitational,01/21/2022,6989177,163725394836612311912314581810877550456,4,60 Meters,6.73
"Warner-Savage, Sterling",Louisville,Hokie Invitational,01/21/2022,6989177,163725394836612311912314581810877550456,4,60 Meters,6.68
"Warner-Savage, Sterling",Louisville,UAB Blazer Invitational,01/14/2022,6989177,163725394836612311912314581810877550456,4,60 Meters,6.75
"Warner-Savage, Sterling",Louisville,NCAA Division I Indoor Track & Field Championships,03/11/2021,6989177,163725394836612311912314581810877550456,3,60 Meters,6.67
"Warner-Savage, Sterling",Louisville,NCAA Division I Indoor Track & Field Championships,03/11/2021,6989177,163725394836612311912314581810877550456,3,60 Meters,6.62
"Warner-Savage, Sterling",Louisville,ACC Indoor Track & Field Championships,02/25/2021,6989177,163725394836612311912314581810877550456,3,60 Meters,6.68
"Warner-Savage, Sterling",Louisville,ACC Indoor Track & Field Championships,02/25/2021,6989177,163725394836612311912314581810877550456,3,60 Meters,6.67
"Warner-Savage, Sterling",Louisville,Lenny Lyles Cardinals Invitational,02/17/2021,6989177,163725394836612311912314581810877550456,3,60 Meters,6.72
"Warner-Savage, Sterling",Louisville,Lenny Lyles Cardinals Invitational,02/17/2021,6989177,163725394836612311912314581810877550456,3,60 Meters,6.76
"Warner-Savage, Sterling",Louisville,Doc Hale Virginia Tech Elite,02/5/2021,6989177,163725394836612311912314581810877550456,3,60 Meters,6.65
"Warner-Savage, Sterling",Louisville,Doc Hale Virginia Tech Elite,02/5/2021,6989177,163725394836612311912314581810877550456,3,60 Meters,6.73
"Warner-Savage, Sterling",Louisville,Hokie Invitational,01/22/2021,6989177,163725394836612311912314581810877550456,3,60 Meters,6.6899999999999995
"Warner-Savage, Sterling",Louisville,Hokie Invitational,01/22/2021,6989177,163725394836612311912314581810877550456,3,60 Meters,6.75
"Warner-Savage, Sterling",Louisville,McCravy Green Invitational,01/15/2021,6989177,163725394836612311912314581810877550456,3,60 Meters,6.65
"Warner-Savage, Sterling",Louisville,ACC Indoor Championships,02/27/2020,6989177,163725394836612311912314581810877550456,2,60 Meters,6.68
"Warner-Savage, Sterling",Louisville,ACC Indoor Championships,02/27/2020,6989177,163725394836612311912314581810877550456,2,60 Meters,6.6899999999999995
"Warner-Savage, Sterling",Louisville,Tyson Invitational,02/14/2020,6989177,163725394836612311912314581810877550456,2,60 Meters,6.79
"Warner-Savage, Sterling",Louisville,Tyson Invitational,02/14/2020,6989177,163725394836612311912314581810877550456,2,60 Meters,6.77
"Warner-Savage, Sterling",Louisville,Gene Edmonds Memorial,01/10/2020,6989177,163725394836612311912314581810877550456,2,60 Meters,6.77
"Warner-Savage, Sterling",Louisville,Gene Edmonds Memorial,01/10/2020,6989177,163725394836612311912314581810877550456,2,60 Meters,6.73
"Warner-Savage, Sterling",Louisville,Gene Edmonds Memorial,01/10/2020,6989177,163725394836612311912314581810877550456,2,60 Meters,6.75
"Warner-Savage, Sterling",Louisville,ACC Indoor Track & Field Championships,02/21/2019,6989177,163725394836612311912314581810877550456,1,60 Meters,6.76
"Warner-Savage, Sterling",Louisville,Power Five Invitational,02/1/2019,6989177,163725394836612311912314581810877550456,1,60 Meters,6.85
"Warner-Savage, Sterling",Louisville,Power Five Invitational,02/1/2019,6989177,163725394836612311912314581810877550456,1,60 Meters,6.83
"Warner-Savage, Sterling",Louisville,2019 Notre Dame Invitational,01/19/2019,6989177,163725394836612311912314581810877550456,1,60 Meters,6.83
"Warner-Savage, Sterling",Louisville,2019 Notre Dame Invitational,01/19/2019,6989177,163725394836612311912314581810877550456,1,60 Meters,6.96
"Warner-Savage, Sterling",Louisville,Gene Edmonds Open,01/12/2019,6989177,163725394836612311912314581810877550456,1,60 Meters,6.8
"Warner-Savage, Sterling",Louisville,Gene Edmonds Open,01/12/2019,6989177,163725394836612311912314581810877550456,1,60 Meters,6.8
"Samoei, Fred",Alabama,Notre Dame Meyo Invitational,02/4/2011,2748846,304122538485040222643963751102266433487,4,Mile,242.47
"Samoei, Fred",Alabama,Notre Dame Meyo Invitational,02/4/2010,2748846,304122538485040222643963751102266433487,3,Mile,248.12
"Samoei, Fred",Alabama,Kentucky Track & Field Invitational,01/15/2010,2748846,304122538485040222643963751102266433487,3,Mile,253.21
"Samoei, Fred",Alabama,Kentucky Track & Field Invitational,01/14/2011,2748846,304122538485040222643963751102266433487,4,3000 Meters,483.2
"Corcoran, Garrett",California,MPSF Indoor Track & Field Championships,02/26/2016,5114330,284310995784703450400645174541662611154,1,800 Meters,112.64
"Warner-Savage, Sterling",Louisville,Notre Dame Invitational,01/27/2021,6989177,163725394836612311912314581810877550456,3,200 Meters,21.75
"Warner-Savage, Sterling",Louisville,2019 Notre Dame Invitational,01/19/2019,6989177,163725394836612311912314581810877550456,1,200 Meters,22.2
"Warner-Savage, Sterling",Louisville,Gene Edmonds Open,01/12/2019,6989177,163725394836612311912314581810877550456,1,200 Meters,23.0
"Jackson, Kameron",Kennesaw State,Samford Bulldog Open  2021,02/13/2021,7685287,336345812084410611644993848210611217313,1,400 Meters,53.03
"Dickens, Tyricke",Florida State,South Carolina Invitational,02/5/2021,6550721,195432811896170875487448710831796162034,4,200 Meters,22.9
"Dickens, Tyricke",Florida State,Tyson Invitational,02/9/2018,6550721,195432811896170875487448710831796162034,1,200 Meters,DQ
"Corcoran, Garrett",California,2019 Last Chance College Elite,02/15/2019,5114330,284310995784703450400645174541662611154,4,Mile,244.15
"Corcoran, Garrett",California,2019 UW Invitational,01/25/2019,5114330,284310995784703450400645174541662611154,4,Mile,255.39
"Corcoran, Garrett",California,2017 Husky Classic,02/10/2017,5114330,284310995784703450400645174541662611154,2,Mile,245.41
"Corcoran, Garrett",California,MPSF Indoor Track & Field Championships,02/26/2016,5114330,284310995784703450400645174541662611154,1,Mile,239.79
"Corcoran, Garrett",California,Husky Classic,02/12/2016,5114330,284310995784703450400645174541662611154,1,Mile,246.2
"Corcoran, Garrett",California,New Mexico Team Invitational,01/30/2016,5114330,284310995784703450400645174541662611154,1,Mile,252.38
"Heriot, Blake",Baylor,Big 12 Indoor Track & Field Championships,02/28/2014,3735688,256826178140979321223630004084677035779,4,200 Meters,21.04
"Heriot, Blake",Baylor,Big 12 Indoor Track & Field Championships,02/28/2014,3735688,256826178140979321223630004084677035779,4,200 Meters,21.09
"Heriot, Blake",Baylor,Tyson Invitational,02/14/2014,3735688,256826178140979321223630004084677035779,4,200 Meters,21.08
"Heriot, Blake",Baylor,Texas A&M Aggie Invitational,02/7/2014,3735688,256826178140979321223630004084677035779,4,200 Meters,21.5
"Heriot, Blake",Baylor,Rod McCravy Memorial Track & Field Meet,01/24/2014,3735688,256826178140979321223630004084677035779,4,200 Meters,21.19
"Heriot, Blake",Baylor,Texas A&M 10 Team Invitational,01/17/2014,3735688,256826178140979321223630004084677035779,4,200 Meters,21.3
"Heriot, Blake",Baylor,NCAA Division I Indoor Championships,03/8/2013,3735688,256826178140979321223630004084677035779,3,200 Meters,21.18
"Heriot, Blake",Baylor,Big 12 Indoor Track & Field Championships,02/22/2013,3735688,256826178140979321223630004084677035779,3,200 Meters,20.77
"Heriot, Blake",Baylor,Big 12 Indoor Track & Field Championships,02/22/2013,3735688,256826178140979321223630004084677035779,3,200 Meters,21.03
"Heriot, Blake",Baylor,Tyson Invitational,02/8/2013,3735688,256826178140979321223630004084677035779,3,200 Meters,21.74
"Heriot, Blake",Baylor,Razorback Invitational,01/25/2013,3735688,256826178140979321223630004084677035779,3,200 Meters,21.21
"Heriot, Blake",Baylor,Iowa State Qualifier,03/3/2012,3735688,256826178140979321223630004084677035779,2,200 Meters,21.09
"Heriot, Blake",Baylor,Big 12 Indoor Track & Field Championships,02/24/2012,3735688,256826178140979321223630004084677035779,2,200 Meters,21.34
"Heriot, Blake",Baylor,Big 12 Indoor Track & Field Championships,02/24/2012,3735688,256826178140979321223630004084677035779,2,200 Meters,21.22
"Heriot, Blake",Baylor,Texas A&M Invitational,02/11/2012,3735688,256826178140979321223630004084677035779,2,200 Meters,21.65
"Heriot, Blake",Baylor,Razorback Invitational,01/27/2012,3735688,256826178140979321223630004084677035779,2,200 Meters,21.46
"Dickens, Tyricke",Florida State,South Carolina Invitational,02/5/2021,6550721,195432811896170875487448710831796162034,4,60 Hurdles,8.08
"Dickens, Tyricke",Florida State,South Carolina Invitational,02/5/2021,6550721,195432811896170875487448710831796162034,4,60 Hurdles,8.08
"Dickens, Tyricke",Florida State,Wooo Pig Classic,01/22/2021,6550721,195432811896170875487448710831796162034,4,60 Hurdles,8.12
"Dickens, Tyricke",Florida State,Wooo Pig Classic,01/22/2021,6550721,195432811896170875487448710831796162034,4,60 Hurdles,8.02
"Dickens, Tyricke",Florida State,ACC Indoor Championships,02/27/2020,6550721,195432811896170875487448710831796162034,3,60 Hurdles,7.87
"Dickens, Tyricke",Florida State,ACC Indoor Championships,02/27/2020,6550721,195432811896170875487448710831796162034,3,60 Hurdles,7.83
"Dickens, Tyricke",Florida State,Tiger Paw Invitational,02/14/2020,6550721,195432811896170875487448710831796162034,3,60 Hurdles,7.98
"Dickens, Tyricke",Florida State,Tiger Paw Invitational,02/14/2020,6550721,195432811896170875487448710831796162034,3,60 Hurdles,7.97
"Dickens, Tyricke",Florida State,Texas Tech Invitational,01/30/2020,6550721,195432811896170875487448710831796162034,3,60 Hurdles,7.9
"Dickens, Tyricke",Florida State,Texas Tech Invitational,01/30/2020,6550721,195432811896170875487448710831796162034,3,60 Hurdles,7.82
"Dickens, Tyricke",Florida State,Texas Tech Invitational,01/30/2020,6550721,195432811896170875487448710831796162034,3,60 Hurdles,8.02
"Dickens, Tyricke",Florida State,2020 Clemson Bob Pollock Invitational,01/24/2020,6550721,195432811896170875487448710831796162034,3,60 Hurdles,7.98
"Dickens, Tyricke",Florida State,2020 Clemson Orange & Purple Elite,01/11/2020,6550721,195432811896170875487448710831796162034,3,60 Hurdles,7.78
"Dickens, Tyricke",Florida State,2020 Clemson Orange & Purple Elite,01/11/2020,6550721,195432811896170875487448710831796162034,3,60 Hurdles,7.88
"Dickens, Tyricke",Florida State,ACC Indoor Track & Field Championships,02/21/2019,6550721,195432811896170875487448710831796162034,2,60 Hurdles,7.98
"Dickens, Tyricke",Florida State,ACC Indoor Track & Field Championships,02/21/2019,6550721,195432811896170875487448710831796162034,2,60 Hurdles,7.99
"Dickens, Tyricke",Florida State,Clemson Tiger Paw Invitational,02/8/2019,6550721,195432811896170875487448710831796162034,2,60 Hurdles,8.03
"Dickens, Tyricke",Florida State,Clemson Tiger Paw Invitational,02/8/2019,6550721,195432811896170875487448710831796162034,2,60 Hurdles,8.39
"Dickens, Tyricke",Florida State,ACC Indoor Track & Field Championships,02/22/2018,6550721,195432811896170875487448710831796162034,1,60 Hurdles,7.93
"Dickens, Tyricke",Florida State,ACC Indoor Track & Field Championships,02/22/2018,6550721,195432811896170875487448710831796162034,1,60 Hurdles,7.91
"Dickens, Tyricke",Florida State,Tyson Invitational,02/9/2018,6550721,195432811896170875487448710831796162034,1,60 Hurdles,8.04
"Dickens, Tyricke",Florida State,Tyson Invitational,02/9/2018,6550721,195432811896170875487448710831796162034,1,60 Hurdles,8.06
"Dickens, Tyricke",Florida State,Razorback Invitational,01/26/2018,6550721,195432811896170875487448710831796162034,1,60 Hurdles,8.2
"Dickens, Tyricke",Florida State,Razorback Invitational,01/26/2018,6550721,195432811896170875487448710831796162034,1,60 Hurdles,8.04
"Dickens, Tyricke",Florida State,Larry Wieczorek Invitational,01/19/2018,6550721,195432811896170875487448710831796162034,1,60 Hurdles,DQ
"Dickens, Tyricke",Florida State,Clemson Orange & Purple Invitational,01/6/2018,6550721,195432811896170875487448710831796162034,1,60 Hurdles,8.11
"Dickens, Tyricke",Florida State,Clemson Orange & Purple Invitational,01/6/2018,6550721,195432811896170875487448710831796162034,1,60 Hurdles,8.08
"Jackson, Kameron",Kennesaw State,Atlantic Sun Indoor Track & Field Championships,02/26/2021,7685287,336345812084410611644993848210611217313,1,800 Meters,119.18
"Jackson, Kameron",Kennesaw State,Samford Bulldog Invite 2021,02/12/2021,7685287,336345812084410611644993848210611217313,1,800 Meters,117.35
"Jackson, Kameron",Kennesaw State,Bob Pollock Indoor Invitational,01/29/2021,7685287,336345812084410611644993848210611217313,1,800 Meters,116.94
"Jackson, Kameron",Kennesaw State,Samford January Invite 2021,01/22/2021,7685287,336345812084410611644993848210611217313,1,800 Meters,119.95
"Jackson, Kameron",Kennesaw State,Clemson Invite,01/15/2021,7685287,336345812084410611644993848210611217313,1,800 Meters,116.56
"Corcoran, Garrett",California,2019 MPSF Indoor Track & Field Championships,02/22/2019,5114330,284310995784703450400645174541662611154,4,3000 Meters,479.9
"Corcoran, Garrett",California,2019 UW Invitational,01/25/2019,5114330,284310995784703450400645174541662611154,4,3000 Meters,485.68
"Corcoran, Garrett",California,MPSF Indoor Track & Field Championships,02/23/2018,5114330,284310995784703450400645174541662611154,3,3000 Meters,501.99
"Corcoran, Garrett",California,2018 Husky Classic,02/9/2018,5114330,284310995784703450400645174541662611154,3,3000 Meters,480.94
"Corcoran, Garrett",California,2018 UW Invitational,01/26/2018,5114330,284310995784703450400645174541662611154,3,3000 Meters,490.1
"Corcoran, Garrett",California,NCAA Division I Indoor Track & Field Championships,03/10/2017,5114330,284310995784703450400645174541662611154,2,3000 Meters,500.31
"Corcoran, Garrett",California,MPSF Indoor Track & Field Championships,02/24/2017,5114330,284310995784703450400645174541662611154,2,3000 Meters,472.1
"Corcoran, Garrett",California,2017 Husky Classic,02/10/2017,5114330,284310995784703450400645174541662611154,2,3000 Meters,488.94
"Corcoran, Garrett",California,2017 UW Invitational,01/27/2017,5114330,284310995784703450400645174541662611154,2,3000 Meters,489.31
"Corcoran, Garrett",California,New Mexico Team Invitational,01/30/2016,5114330,284310995784703450400645174541662611154,1,3000 Meters,533.39
"Heriot, Blake",Baylor,Big 12 Indoor Track & Field Championships,02/28/2014,3735688,256826178140979321223630004084677035779,4,400 Meters,46.89
"Heriot, Blake",Baylor,Big 12 Indoor Track & Field Championships,02/28/2014,3735688,256826178140979321223630004084677035779,4,400 Meters,47.76
"Heriot, Blake",Baylor,Rod McCravy Memorial Track & Field Meet,01/24/2014,3735688,256826178140979321223630004084677035779,4,400 Meters,47.01
"Heriot, Blake",Baylor,Big 12 Indoor Track & Field Championships,02/22/2013,3735688,256826178140979321223630004084677035779,3,400 Meters,46.94
"Heriot, Blake",Baylor,Big 12 Indoor Track & Field Championships,02/22/2013,3735688,256826178140979321223630004084677035779,3,400 Meters,47.33
"Heriot, Blake",Baylor,Tyson Invitational,02/8/2013,3735688,256826178140979321223630004084677035779,3,400 Meters,50.47
"Heriot, Blake",Baylor,2013 Frank Sevigne Husker Invitational,02/1/2013,3735688,256826178140979321223630004084677035779,3,400 Meters,48.94
"Heriot, Blake",Baylor,Razorback Invitational,01/25/2013,3735688,256826178140979321223630004084677035779,3,400 Meters,47.25
"Heriot, Blake",Baylor,Texas A&M 12 Team Invitational,01/12/2013,3735688,256826178140979321223630004084677035779,3,400 Meters,47.52
"Heriot, Blake",Baylor,Big 12 Indoor Track & Field Championships,02/24/2012,3735688,256826178140979321223630004084677035779,2,400 Meters,49.31
"Heriot, Blake",Baylor,Big 12 Indoor Track & Field Championships,02/24/2012,3735688,256826178140979321223630004084677035779,2,400 Meters,47.31
"Heriot, Blake",Baylor,2012 New Balance Collegiate Invitational,02/3/2012,3735688,256826178140979321223630004084677035779,2,400 Meters,47.94
"Heriot, Blake",Baylor,Razorback Invitational,01/27/2012,3735688,256826178140979321223630004084677035779,2,400 Meters,47.34
"Heriot, Blake",Baylor,Texas A&M 10 Team Invitational,01/14/2012,3735688,256826178140979321223630004084677035779,2,400 Meters,47.6
