131,"Nervis, DeAnthony",//www.tfrrs.org/athletes/7721335/Southern/DeAnthony_Nervis,Southern,2022 SWAC Indoor Track & Field Championships,02/17/2022,7721335,177503881011594247301738430362519861489,2,60 Meters,6.77
131,"Reed, Gratt",//www.tfrrs.org/athletes/6987142/Iowa/Gratt_Reed,Iowa,Jimmy Grant Invite,12/11/2021,6987142,9659961614500556891597724026990598298,2,60 Meters,6.77
131,"Rembert-Jett, Waddell",//www.tfrrs.org/athletes/7049993/South_Carolina_St/Waddell_RembertJett,South Carolina St.,Carolina Challenge,01/21/2022,7049993,188648702982763230106893749750393454363,3,60 Meters,6.77
131,"Sholars, Gregory",//www.tfrrs.org/athletes/7975604/Princeton/Gregory_Sholars,Princeton,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7975604,136541056781531855833779380490464404978,4,60 Meters,6.77
138,"De Moica, Kyle",//www.tfrrs.org/athletes/7023207/Grand_Canyon/Kyle_DeMoica,Grand Canyon,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,7023207,87631786816418335781178456986750769228,3,60 Meters,6.78
138,"Jones, Keanu",//www.tfrrs.org/athletes/7987280/Texas_AM/Keanu_Jones,Texas A&M,Don Kirby Open & Elite,02/11/2022,7987280,316505168627626350001370878856047309741,1,60 Meters,6.78
138,"Appiah, Brock",//www.tfrrs.org/athletes/7528817/ULLafayette/Brock_Appiah,UL-Lafayette,Sun Belt Conference Indoor T&F Championships 2022,02/21/2022,7528817,139162481279380601689206287698825495078,3,60 Meters,6.78
138,"Brown, Matthew",//www.tfrrs.org/athletes/6983315/Nebraska/Matthew_Brown,Nebraska,Nebraska Graduate Classic,01/14/2022,6983315,89096277278685246388425907076438573355,3,60 Meters,6.78
138,"Burgess, Artie",//www.tfrrs.org/athletes/7737082/Rider/Artie_Burgess,Rider,Fastrack Season Opener,12/3/2021,7737082,59478474177083405227842673873357340664,1,60 Meters,6.78
138,"Ellis, Quoi",//www.tfrrs.org/athletes/6985369/Oklahoma/Quoi_Ellis,Oklahoma,Kansas State Winter Invitational,12/11/2021,6985369,338133096125084633219213342184975395280,3,60 Meters,6.78
138,"Hagan, Caleb",//www.tfrrs.org/athletes/7738184/Idaho/Caleb_Hagan,Idaho,Idaho Team Challenge,01/29/2022,7738184,83449543866727317022140865538358488147,1,60 Meters,6.78
138,"Hewitt, Fabian",//www.tfrrs.org/athletes/7003964/Clemson/Fabian_Hewitt,Clemson,Tiger Paw Invite,02/11/2022,7003964,87086601189637142296669106621121939439,4,60 Meters,6.78
138,"Louis, Donovan",//www.tfrrs.org/athletes/7045083/Virginia_Tech/Donovan_Louis,Virginia Tech,Doc Hale VT Elite,02/4/2022,7045083,168350421992067757844558388491448120650,4,60 Meters,6.78
138,"Miller , Evan",//www.tfrrs.org/athletes/7008694/South_Carolina/Evan_Miller,South Carolina,U of SC Indoor Open,02/18/2022,7008694,64144025699076559257589341162664424417,3,60 Meters,6.78
138,"Mount, DeVante",//www.tfrrs.org/athletes/7728173/Incarnate_Word/DeVante_Mount,Incarnate Word,Southland Conference Indoor Championships 2022,02/27/2022,7728173,94683090310431362870036668016096654921,1,60 Meters,6.78
138,"Nairne, Xavier",//www.tfrrs.org/athletes/7469579/Oregon/Xavier_Nairne,Oregon,2022 Pac-12 Invitational,02/25/2022,7469579,119349969004895441161324394652850614085,2,60 Meters,6.78
138,"Reese, Jason",//www.tfrrs.org/athletes/7019597/Auburn/Jason_Reese,Auburn,Commodore Indoor,01/14/2022,7019597,186115585693478764365471212604656489834,3,60 Meters,6.78
138,"Reynolds, Kaden",//www.tfrrs.org/athletes/7975603/Princeton/Kaden_Reynolds,Princeton,Princeton Indoor Invitational,02/20/2022,7975603,136541056781531855833779380490464404978,1,60 Meters,6.78
138,"Simpson, Kaleb",//www.tfrrs.org/athletes/7731118/Eastern_Michigan/Kaleb_Simpson,Eastern Michigan,Mid-American Indoor Track & Field Championships,02/25/2022,7731118,85579902994571455078615307603318469975,2,60 Meters,6.78
138,"Smith, Anthony",//www.tfrrs.org/athletes/7910779/Washington/Anthony_Smith,Washington,2022 Husky Classic,02/11/2022,7910779,299572001455424204058484906004728590232,1,60 Meters,6.78
138,"Sumler IV, Edward",//www.tfrrs.org/athletes/6986883/Houston/Edward_SumlerIV,Houston,The American Indoor Track & Field Championships,02/25/2022,6986883,215094139405498125567130195211466426715,2,60 Meters,6.78
138,"Williams, Shakur",//www.tfrrs.org/athletes/7748890/Albany/Shakur_Williams,Albany,Dr. Sander Invitational Columbia Challenge,02/4/2022,7748890,248850507324243313045190323569329573270,1,60 Meters,6.78
156,"Kolar, David",//www.tfrrs.org/athletes/7031176/Grand_Canyon/David_Kolar,Grand Canyon,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,7031176,87631786816418335781178456986750769228,4,60 Meters,6.79
156,"Robinson , Justin",//www.tfrrs.org/athletes/7930058/Arizona_State/Justin_Robinson,Arizona State,Dr. MLK Jr. Collegiate Invitational,01/22/2022,7930058,179833789347381622584000330400131094843,1,60 Meters,6.79
156,"Bridgett, A'Nan",//www.tfrrs.org/athletes/6985983/Rutgers/ANan_Bridgett,Rutgers,Meyo Invitational,02/4/2022,6985983,183526656244328112311067638164050958022,3,60 Meters,6.79
156,"Gill, Kobe",//www.tfrrs.org/athletes/7611859/Central_Arkansas/Kobe_Gill,Central Arkansas,ASUN Indoor Track & Field Championships,02/25/2022,7611859,224320261634641598367778682485271355496,1,60 Meters,6.79
156,"Hodrick, Asa",//www.tfrrs.org/athletes/6997849/Kent_State/Asa_Hodrick,Kent State,Mid-American Indoor Track & Field Championships,02/25/2022,6997849,203671772054200630394506450549550261512,3,60 Meters,6.79
156,"Jackson, Kamden",//www.tfrrs.org/athletes/7532371/Baylor/Kamden_Jackson,Baylor,Larry Wieczorek Invitational,01/21/2022,7532371,61833615180894244282664675273175245642,2,60 Meters,6.79
156,"Jones, Trejun",//www.tfrrs.org/athletes/7528825/ULLafayette/Trejun_Jones,UL-Lafayette,Sun Belt Conference Indoor T&F Championships 2022,02/21/2022,7528825,139162481279380601689206287698825495078,2,60 Meters,6.79
156,"Kresley, Austin",//www.tfrrs.org/athletes/7722348/Iowa/Austin_Kresley,Iowa,Jimmy Grant Invite,12/11/2021,7722348,9659961614500556891597724026990598298,1,60 Meters,6.79
156,"Langlois, Christian",//www.tfrrs.org/athletes/7975923/Tennessee/Christian_Langlois,Tennessee,Virginia Tech Invitational,01/14/2022,7975923,218723686613719884983967974497076836013,1,60 Meters,6.79
156,"Malone, Noah",//www.tfrrs.org/athletes/7726364/Indiana_State/Noah_Malone,Indiana State,2022 MVC Indoor Track & Field Championship,02/27/2022,7726364,71564142122740322027251358493387259714,1,60 Meters,6.79
156,"Monfries, Alexavier",//www.tfrrs.org/athletes/8001728/Grambling/Alexavier_Monfries,Grambling,LSU Bayou Bengal,02/4/2022,8001728,293165395680104174954567799791879385141,1,60 Meters,6.79
156,"Ramsey, Chris",//www.tfrrs.org/athletes/7538553/Nebraska/Chris_Ramsey,Nebraska,Nebraska Adidas Classic,01/28/2022,7538553,89096277278685246388425907076438573355,2,60 Meters,6.79
156,"Star, Ryan",//www.tfrrs.org/athletes/7721405/Ole_Miss/Ryan_Star,Ole Miss,Vanderbilt Invitational,01/21/2022,7721405,197513227604944125749356104359119640485,2,60 Meters,6.79
156,"Wanjiru, Moffat",//www.tfrrs.org/athletes/6166241/Hampton/Moffat_Wanjiru,Hampton,Ivy & HBCU Challenge,12/4/2021,6166241,327952845712949634721202908820178364750,4,60 Meters,6.79
170,"Bour, Josh",//www.tfrrs.org/athletes/7974891/Oklahoma/Josh_Bour,Oklahoma,TexasTech Shootout,02/11/2022,7974891,338133096125084633219213342184975395280,1,60 Meters,6.8
170,"Drayden, Jalen",//www.tfrrs.org/athletes/7528150/Arizona_State/Jalen_Drayden,Arizona State,Dr. MLK Jr. Collegiate Invitational,01/22/2022,7528150,179833789347381622584000330400131094843,2,60 Meters,6.8
170,"Furnell, Caleb",//www.tfrrs.org/athletes/7490123/Utah_Valley/Caleb_Furnell,Utah Valley,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,7490123,2386406316791857622285845605782759761,2,60 Meters,6.8
170,"Wright, Willington",//www.tfrrs.org/athletes/7725775/Texas/Willington_Wright,Texas,New Mexico Classic,02/4/2022,7725775,256336766839559282372057697139368685551,3,60 Meters,6.8
170,"Defreeze, Ashton",//www.tfrrs.org/athletes/7060095/Alcorn_State/Ashton_Defreeze,Alcorn State,2022 SWAC Indoor Track & Field Championships,02/17/2022,7060095,43651826171528526389451244483715019960,3,60 Meters,6.8
170,"Carr Jr, Andre",//www.tfrrs.org/athletes/7892758/Delaware_State/Andre_CarrJr,Delaware State,Fastrack Season Opener,12/3/2021,7892758,181286680611225090783792744310160766514,3,60 Meters,6.8
170,"Colbert, Laurenz",//www.tfrrs.org/athletes/7974470/Baylor/Laurenz_Colbert,Baylor,Big 12 Indoor Championships,02/25/2022,7974470,61833615180894244282664675273175245642,1,60 Meters,6.8
170,"Gore, Paul",//www.tfrrs.org/athletes/6991039/High_Point/Paul_Gore,High Point,2021 Liberty Kickoff,12/2/2021,6991039,167027293163005810470928834926427453765,3,60 Meters,6.8
170,"Heath Jr., Rodney",//www.tfrrs.org/athletes/7712167/Kentucky/Rodney_HeathJr,Kentucky,Louisville Cardinal Classic,12/11/2021,7712167,222809400828626445298545422604286105462,1,60 Meters,6.8
170,"Iosivas, Andrei",//www.tfrrs.org/athletes/7975593/Princeton/Andrei_Iosivas,Princeton,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7975593,136541056781531855833779380490464404978,3,60 Meters,6.8
170,"Lang, Alex",//www.tfrrs.org/athletes/6985771/NC_State/Alex_Lang,NC State,Bob Pollock Invitational,01/28/2022,6985771,260258161529764293040724767567440723655,2,60 Meters,6.8
170,"Murray, Jevony",//www.tfrrs.org/athletes/7531150/Auburn/Jevony_Murray,Auburn,Tiger Paw Invite,02/11/2022,7531150,186115585693478764365471212604656489834,4,60 Meters,6.8
170,"O'Brien, Joseph",//www.tfrrs.org/athletes/7495860/Connecticut/Joseph_OBrien,Connecticut,Dr. Sander Invitational Columbia Challenge,02/4/2022,7495860,324476966174641843019108335275291268906,2,60 Meters,6.8
170,"Paige, Joshua",//www.tfrrs.org/athletes/7726476/Georgetown/Joshua_Paige,Georgetown,Nittany Lion Challenge,01/15/2022,7726476,222959969226051233354891301840140663837,1,60 Meters,6.8
170,"Pantiere, Isiah",//www.tfrrs.org/athletes/7534616/Louisville/Isiah_Pantiere,Louisville,Louisville Cardinal Classic,12/11/2021,7534616,262020585573395481792698913136192463715,3,60 Meters,6.8
170,"Shaw, Jarel",//www.tfrrs.org/athletes/6560485/Indiana_State/Jarel_Shaw,Indiana State,2022 MVC Indoor Track & Field Championship,02/27/2022,6560485,71564142122740322027251358493387259714,4,60 Meters,6.8
170,"Thorogood, Trei",//www.tfrrs.org/athletes/7981051/Syracuse/Trei_Thorogood,Syracuse,ACC Indoor Track & Field Championships,02/24/2022,7981051,256125380646270349316936270388943593768,1,60 Meters,6.8
170,"Waller, JeVon",//www.tfrrs.org/athletes/7029740/VCU/JeVon_Waller,VCU,Atlantic 10 Indoor Track & Field Championships,02/26/2022,7029740,49319698006908957038740870731987852960,4,60 Meters,6.8
170,"Ward, Lance",//www.tfrrs.org/athletes/7981315/Harvard/Lance_Ward,Harvard,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7981315,183093641252190523675292440819793461694,1,60 Meters,6.8
170,"Wipf, Jared",//www.tfrrs.org/athletes/7738720/South_Dakota_St/Jared_Wipf,South Dakota St.,Nebraska Adidas Classic,01/28/2022,7738720,337856807949659881969098040111677532063,1,60 Meters,6.8
190,"Benton, Kenny",//www.tfrrs.org/athletes/7989188/Indiana/Kenny_Benton,Indiana,2022 Gladstein Invitational,01/21/2022,7989188,241847588919537978363856318691667438365,4,60 Meters,6.8100000000000005
190,"Brooks, Evan",//www.tfrrs.org/athletes/7424312/Samford/Evan_Brooks,Samford,Southern Conference Indoor Track and Field Championship,02/26/2022,7424312,162828103805355940806901605424102791117,2,60 Meters,6.8100000000000005
190,"Charlton, Aaron",//www.tfrrs.org/athletes/7481836/Oral_Roberts/Aaron_Charlton,Oral Roberts,The Summit League Indoor Track & Field Championships,02/25/2022,7481836,318609907750073288066416413093315702151,4,60 Meters,6.8100000000000005
190,"Clifford, John",//www.tfrrs.org/athletes/7985622/Oral_Roberts/John_Clifford,Oral Roberts,The Summit League Indoor Track & Field Championships,02/25/2022,7985622,318609907750073288066416413093315702151,1,60 Meters,6.8100000000000005
190,"Croom-McFadden, Malcolm",//www.tfrrs.org/athletes/6988874/N_Carolina_AT/Malcolm_CroomMcFadden,N. Carolina A&T,Clemson Invitational,01/14/2022,6988874,319634468772540031292283746301003606021,4,60 Meters,6.8100000000000005
190,"Lightner , Kennedy",//www.tfrrs.org/athletes/7476242/Kentucky/Kennedy_Lightner,Kentucky,2022 Rod McCravy Memorial Track & Field Meet,01/28/2022,7476242,222809400828626445298545422604286105462,2,60 Meters,6.8100000000000005
190,"Mellinger, Ezra",//www.tfrrs.org/athletes/7528000/Duke/Ezra_Mellinger,Duke,Doc Hale VT Elite,02/4/2022,7528000,267429282780050799952942490818766231045,2,60 Meters,6.8100000000000005
190,"Neal, Taveion",//www.tfrrs.org/athletes/7982454/ArkansasLittle_Rock/Taveion_Neal,Arkansas-Little Rock,Wooo Pig Classic,12/3/2021,7982454,85423881529765016150158673505827978381,1,60 Meters,6.8100000000000005
190,"Robinson, Alajuwan",//www.tfrrs.org/athletes/7557308/Oklahoma/Alajuwan_Robinson,Oklahoma,Big 12 Indoor Championships,02/25/2022,7557308,338133096125084633219213342184975395280,2,60 Meters,6.8100000000000005
190,"Simon, Dorien",//www.tfrrs.org/athletes/7536849/Stanford/Dorien_Simon,Stanford,2022 UW Preview,01/15/2022,7536849,5091842057398642692905067463651001827,2,60 Meters,6.8100000000000005
190,"Walker, Omari",//www.tfrrs.org/athletes/8016898/Arkansas_State/Omari_Walker,Arkansas State,Sun Belt Conference Indoor T&F Championships 2022,02/21/2022,8016898,197624956244963582458887322329492368170,1,60 Meters,6.8100000000000005
190,"Wallace, Khyland",//www.tfrrs.org/athletes/7974869/Oklahoma/Khyland_Wallace,Oklahoma,JD Martin,01/22/2022,7974869,338133096125084633219213342184975395280,1,60 Meters,6.8100000000000005
190,"Washington, Connor",//www.tfrrs.org/athletes/7984075/Arkansas/Connor_Washington,Arkansas,Arkansas Invitational,01/14/2022,7984075,64374189457012559715226266094261594742,1,60 Meters,6.8100000000000005
190,"Wright, Marcus",//www.tfrrs.org/athletes/7725084/Houston/Marcus_Wright,Houston,Leonard Hilton Memorial Invitational,01/14/2022,7725084,215094139405498125567130195211466426715,1,60 Meters,6.8100000000000005
190,"Yarbrough, Cameron",//www.tfrrs.org/athletes/7718992/Eastern_Illinois/Cameron_Yarbrough,Eastern Illinois,EIU Early Bird,12/10/2021,7718992,10786389931980287891564871625653447164,1,60 Meters,6.8100000000000005
205,"Murphy, Wyatt",//www.tfrrs.org/athletes/6990739/Air_Force/Wyatt_Murphy,Air Force,Air Force Holiday Open,12/3/2021,6990739,189127673243987278471879792211577825712,4,60 Meters,6.82
205,"Becker, Justin",//www.tfrrs.org/athletes/6999044/Purdue/Justin_Becker,Purdue,Big Ten Indoor Track & Field Championships,02/25/2022,6999044,96602549805788212038565587080239452797,3,60 Meters,6.82
205,"Brooks, Elisha",//www.tfrrs.org/athletes/7497469/South_Carolina/Elisha_Brooks,South Carolina,SEC Indoor Championships,02/25/2022,7497469,64144025699076559257589341162664424417,3,60 Meters,6.82
205,"Bynum, Emmanuel",//www.tfrrs.org/athletes/7487901/Tennessee/Emmanuel_Bynum,Tennessee,Bob Pollock Invitational,01/28/2022,7487901,218723686613719884983967974497076836013,2,60 Meters,6.82
205,"Charles, Todd",//www.tfrrs.org/athletes/7487751/Mount_St_Marys/Todd_Charles,Mount St. Mary's,NEC Indoor Track & Field Championships,02/20/2022,7487751,48130792539335536582863648576099633206,2,60 Meters,6.82
205,"Clarke, Daniel",//www.tfrrs.org/athletes/6538716/South_Dakota_St/Daniel_Clarke,South Dakota St.,The Summit League Indoor Track & Field Championships,02/25/2022,6538716,337856807949659881969098040111677532063,4,60 Meters,6.82
205,"Gay, Darryl",//www.tfrrs.org/athletes/6550725/Florida_State/Darryl_Gay,Florida State,Clemson Opener,12/3/2021,6550725,299326351731868836903287052627932006331,4,60 Meters,6.82
205,"Hussie, Tyriq",//www.tfrrs.org/athletes/7481980/Kennesaw_State/Tyriq_Hussie,Kennesaw State,Nebraska Mark Colligan Memorial,01/22/2022,7481980,42776906803926027152340141630593729414,2,60 Meters,6.82
205,"McCalla, Trevion",//www.tfrrs.org/athletes/8010990/UTSA/Trevion_McCalla,UTSA,Houston G5 & Super 22 Invitational,01/28/2022,8010990,331346875085814100512140481394134200825,1,60 Meters,6.82
205,"McKnight, Troy",//www.tfrrs.org/athletes/7482692/ArkansasLittle_Rock/Troy_McKnight,Arkansas-Little Rock,Vanderbilt Invitational,01/21/2022,7482692,85423881529765016150158673505827978381,2,60 Meters,6.82
205,"Miller, Elijah",//www.tfrrs.org/athletes/7530057/Southern_Miss/Elijah_Miller,Southern Miss.,Music City Challenge,02/11/2022,7530057,239035352485229834974689044319543012142,3,60 Meters,6.82
205,"Nelson, Alex",//www.tfrrs.org/athletes/7028110/Nebraska/Alex_Nelson,Nebraska,Nebraska Adidas Classic,01/28/2022,7028110,89096277278685246388425907076438573355,3,60 Meters,6.82
205,"O'Connor, Jolon",//www.tfrrs.org/athletes/7732525/Rhode_Island/Jolon_OConnor,Rhode Island,Coach's Invitational,01/22/2022,7732525,54353567407472408838836845875513825721,2,60 Meters,6.82
205,"Owens, Ayden",//www.tfrrs.org/athletes/6972495/Arkansas/Ayden_Owens,Arkansas,Razorback Invitational,01/28/2022,6972495,64374189457012559715226266094261594742,2,60 Meters,6.82
205,"Paris, Xavier",//www.tfrrs.org/athletes/7975995/Kennesaw_State/Xavier_Paris,Kennesaw State,Clemson Invitational,01/14/2022,7975995,42776906803926027152340141630593729414,1,60 Meters,6.82
205,"Rhetta, Jekovan",//www.tfrrs.org/athletes/8016459/Alabama/Jekovan_Rhetta,Alabama,Samford Invite 2022,01/21/2022,8016459,250525775138325657136038703684930109624,1,60 Meters,6.82
205,"Scott, Caemon",//www.tfrrs.org/athletes/8010125/ULLafayette/Caemon_Scott,UL-Lafayette,Sun Belt Conference Indoor T&F Championships 2022,02/21/2022,8010125,139162481279380601689206287698825495078,1,60 Meters,6.82
205,"Towns, Qhiyal",//www.tfrrs.org/athletes/7038518/North_Carolina/Qhiyal_Towns,North Carolina,ACC Indoor Track & Field Championships,02/24/2022,7038518,185230361272171325130730685524204660249,2,60 Meters,6.82
205,"Ware, Dacorey",//www.tfrrs.org/athletes/8015572/Illinois/Dacorey_Ware,Illinois,PNC Lenny Lyles Invitational,01/29/2022,8015572,55413956438993329976443558527351174389,1,60 Meters,6.82
205,"Willis, Jeremiah",//www.tfrrs.org/athletes/7534618/Louisville/Jeremiah_Willis,Louisville,Tiger Paw Invite,02/11/2022,7534618,262020585573395481792698913136192463715,3,60 Meters,6.82
225,"Draper, Dallin",//www.tfrrs.org/athletes/7722247/BYU/Dallin_Draper,BYU,2022 BYU Cougar Indoor Invitational,01/13/2022,7722247,282691388389222964213575699770435695673,1,60 Meters,6.83
225,"Callahan, Ashton",//www.tfrrs.org/athletes/8016331/Texas_State/Ashton_Callahan,Texas State,Fastrak Collegiate Challenge,01/22/2022,8016331,21246120160717159964372003113635901151,4,60 Meters,6.83
225,"Catlin, Christian",//www.tfrrs.org/athletes/7729031/California/Christian_Catlin,California,2022 Pac-12 Invitational,02/25/2022,7729031,87149521102439950688989106002425744906,3,60 Meters,6.83
225,"Cook, Marshaun",//www.tfrrs.org/athletes/7988130/Illinois_State/Marshaun_Cook,Illinois State,John Coughlan Invite,12/4/2021,7988130,317767347308090865704810765689318403138,1,60 Meters,6.83
225,"Crockett, Kashie",//www.tfrrs.org/athletes/8010106/ULLafayette/Kashie_Crockett,UL-Lafayette,LSU Bayou Bengal,02/4/2022,8010106,139162481279380601689206287698825495078,1,60 Meters,6.83
225,"Evans, Abraham",//www.tfrrs.org/athletes/7984563/Hampton/Abraham_Evans,Hampton,Ivy & HBCU Challenge,12/4/2021,7984563,327952845712949634721202908820178364750,1,60 Meters,6.83
