131,"Nervis, DeAnthony",//www.tfrrs.org/athletes/7721335/Southern/DeAnthony_Nervis,Southern,2022 SWAC Indoor Track & Field Championships,02/17/2022,7721335,36984453975855357628413180649166670471,2,60 Meters,6.77
131,"Reed, Gratt",//www.tfrrs.org/athletes/6987142/Iowa/Gratt_Reed,Iowa,Jimmy Grant Invite,12/11/2021,6987142,181940451301601793894780649516064454484,2,60 Meters,6.77
131,"Rembert-Jett, Waddell",//www.tfrrs.org/athletes/7049993/South_Carolina_St/Waddell_RembertJett,South Carolina St.,Carolina Challenge,01/21/2022,7049993,77452056909515818622069455102713624641,3,60 Meters,6.77
131,"Sholars, Gregory",//www.tfrrs.org/athletes/7975604/Princeton/Gregory_Sholars,Princeton,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7975604,232985490747598519543598400544931718739,4,60 Meters,6.77
138,"De Moica, Kyle",//www.tfrrs.org/athletes/7023207/Grand_Canyon/Kyle_DeMoica,Grand Canyon,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,7023207,127577204382699660045970229996134498996,3,60 Meters,6.78
138,"Jones, Keanu",//www.tfrrs.org/athletes/7987280/Texas_AM/Keanu_Jones,Texas A&M,Don Kirby Open & Elite,02/11/2022,7987280,66368485021460687735831339194762863289,1,60 Meters,6.78
138,"Appiah, Brock",//www.tfrrs.org/athletes/7528817/ULLafayette/Brock_Appiah,UL-Lafayette,Sun Belt Conference Indoor T&F Championships 2022,02/21/2022,7528817,120355131696380421674266501892327137971,3,60 Meters,6.78
138,"Brown, Matthew",//www.tfrrs.org/athletes/6983315/Nebraska/Matthew_Brown,Nebraska,Nebraska Graduate Classic,01/14/2022,6983315,125341459396667985026199632061413224904,3,60 Meters,6.78
138,"Burgess, Artie",//www.tfrrs.org/athletes/7737082/Rider/Artie_Burgess,Rider,Fastrack Season Opener,12/3/2021,7737082,26478658689333344972483167113722381778,1,60 Meters,6.78
138,"Ellis, Quoi",//www.tfrrs.org/athletes/6985369/Oklahoma/Quoi_Ellis,Oklahoma,Kansas State Winter Invitational,12/11/2021,6985369,37898323451082617676299362564119706991,3,60 Meters,6.78
138,"Hagan, Caleb",//www.tfrrs.org/athletes/7738184/Idaho/Caleb_Hagan,Idaho,Idaho Team Challenge,01/29/2022,7738184,318556429095656538292586255879152868492,1,60 Meters,6.78
138,"Hewitt, Fabian",//www.tfrrs.org/athletes/7003964/Clemson/Fabian_Hewitt,Clemson,Tiger Paw Invite,02/11/2022,7003964,143164797580627033397366687192355855368,4,60 Meters,6.78
138,"Louis, Donovan",//www.tfrrs.org/athletes/7045083/Virginia_Tech/Donovan_Louis,Virginia Tech,Doc Hale VT Elite,02/4/2022,7045083,208136586937422026667725050262607574744,4,60 Meters,6.78
138,"Miller , Evan",//www.tfrrs.org/athletes/7008694/South_Carolina/Evan_Miller,South Carolina,U of SC Indoor Open,02/18/2022,7008694,199843210350423984155571481297463150222,3,60 Meters,6.78
138,"Mount, DeVante",//www.tfrrs.org/athletes/7728173/Incarnate_Word/DeVante_Mount,Incarnate Word,Southland Conference Indoor Championships 2022,02/27/2022,7728173,16762740634084181807770365690002549583,1,60 Meters,6.78
138,"Nairne, Xavier",//www.tfrrs.org/athletes/7469579/Oregon/Xavier_Nairne,Oregon,2022 Pac-12 Invitational,02/25/2022,7469579,233034532745993255886667072006795777241,2,60 Meters,6.78
138,"Reese, Jason",//www.tfrrs.org/athletes/7019597/Auburn/Jason_Reese,Auburn,Commodore Indoor,01/14/2022,7019597,150397965332851724225938728588815036595,3,60 Meters,6.78
138,"Reynolds, Kaden",//www.tfrrs.org/athletes/7975603/Princeton/Kaden_Reynolds,Princeton,Princeton Indoor Invitational,02/20/2022,7975603,232985490747598519543598400544931718739,1,60 Meters,6.78
138,"Simpson, Kaleb",//www.tfrrs.org/athletes/7731118/Eastern_Michigan/Kaleb_Simpson,Eastern Michigan,Mid-American Indoor Track & Field Championships,02/25/2022,7731118,170694606166491500830212192366766215186,2,60 Meters,6.78
138,"Smith, Anthony",//www.tfrrs.org/athletes/7910779/Washington/Anthony_Smith,Washington,2022 Husky Classic,02/11/2022,7910779,312062373366270527703475475756164975332,1,60 Meters,6.78
138,"Sumler IV, Edward",//www.tfrrs.org/athletes/6986883/Houston/Edward_SumlerIV,Houston,The American Indoor Track & Field Championships,02/25/2022,6986883,97849707451565245084574869752771469843,2,60 Meters,6.78
138,"Williams, Shakur",//www.tfrrs.org/athletes/7748890/Albany/Shakur_Williams,Albany,Dr. Sander Invitational Columbia Challenge,02/4/2022,7748890,62912091229033976100716824563174750819,1,60 Meters,6.78
156,"Kolar, David",//www.tfrrs.org/athletes/7031176/Grand_Canyon/David_Kolar,Grand Canyon,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,7031176,127577204382699660045970229996134498996,4,60 Meters,6.79
156,"Robinson , Justin",//www.tfrrs.org/athletes/7930058/Arizona_State/Justin_Robinson,Arizona State,Dr. MLK Jr. Collegiate Invitational,01/22/2022,7930058,92554645794361270319351818658826630631,1,60 Meters,6.79
156,"Bridgett, A'Nan",//www.tfrrs.org/athletes/6985983/Rutgers/ANan_Bridgett,Rutgers,Meyo Invitational,02/4/2022,6985983,295439669767496870021007939278748303362,3,60 Meters,6.79
156,"Gill, Kobe",//www.tfrrs.org/athletes/7611859/Central_Arkansas/Kobe_Gill,Central Arkansas,ASUN Indoor Track & Field Championships,02/25/2022,7611859,312403149059459226195142426159049766121,1,60 Meters,6.79
156,"Hodrick, Asa",//www.tfrrs.org/athletes/6997849/Kent_State/Asa_Hodrick,Kent State,Mid-American Indoor Track & Field Championships,02/25/2022,6997849,223284723392572278205191015759910063963,3,60 Meters,6.79
156,"Jackson, Kamden",//www.tfrrs.org/athletes/7532371/Baylor/Kamden_Jackson,Baylor,Larry Wieczorek Invitational,01/21/2022,7532371,237528017743175471220818641324992571550,2,60 Meters,6.79
156,"Jones, Trejun",//www.tfrrs.org/athletes/7528825/ULLafayette/Trejun_Jones,UL-Lafayette,Sun Belt Conference Indoor T&F Championships 2022,02/21/2022,7528825,120355131696380421674266501892327137971,2,60 Meters,6.79
156,"Kresley, Austin",//www.tfrrs.org/athletes/7722348/Iowa/Austin_Kresley,Iowa,Jimmy Grant Invite,12/11/2021,7722348,181940451301601793894780649516064454484,1,60 Meters,6.79
156,"Langlois, Christian",//www.tfrrs.org/athletes/7975923/Tennessee/Christian_Langlois,Tennessee,Virginia Tech Invitational,01/14/2022,7975923,261137224671565620962399978620059483894,1,60 Meters,6.79
156,"Malone, Noah",//www.tfrrs.org/athletes/7726364/Indiana_State/Noah_Malone,Indiana State,2022 MVC Indoor Track & Field Championship,02/27/2022,7726364,179499450066621107511068587570637524111,1,60 Meters,6.79
156,"Monfries, Alexavier",//www.tfrrs.org/athletes/8001728/Grambling/Alexavier_Monfries,Grambling,LSU Bayou Bengal,02/4/2022,8001728,246006954058450089381794034709273796156,1,60 Meters,6.79
156,"Ramsey, Chris",//www.tfrrs.org/athletes/7538553/Nebraska/Chris_Ramsey,Nebraska,Nebraska Adidas Classic,01/28/2022,7538553,125341459396667985026199632061413224904,2,60 Meters,6.79
156,"Star, Ryan",//www.tfrrs.org/athletes/7721405/Ole_Miss/Ryan_Star,Ole Miss,Vanderbilt Invitational,01/21/2022,7721405,324042661206357821676276961846728157768,2,60 Meters,6.79
156,"Wanjiru, Moffat",//www.tfrrs.org/athletes/6166241/Hampton/Moffat_Wanjiru,Hampton,Ivy & HBCU Challenge,12/4/2021,6166241,216319133223545433600424475681397650558,4,60 Meters,6.79
170,"Bour, Josh",//www.tfrrs.org/athletes/7974891/Oklahoma/Josh_Bour,Oklahoma,TexasTech Shootout,02/11/2022,7974891,37898323451082617676299362564119706991,1,60 Meters,6.8
170,"Drayden, Jalen",//www.tfrrs.org/athletes/7528150/Arizona_State/Jalen_Drayden,Arizona State,Dr. MLK Jr. Collegiate Invitational,01/22/2022,7528150,92554645794361270319351818658826630631,2,60 Meters,6.8
170,"Furnell, Caleb",//www.tfrrs.org/athletes/7490123/Utah_Valley/Caleb_Furnell,Utah Valley,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,7490123,60238103855907246989575599764573335422,2,60 Meters,6.8
170,"Wright, Willington",//www.tfrrs.org/athletes/7725775/Texas/Willington_Wright,Texas,New Mexico Classic,02/4/2022,7725775,323134320602504727707082138549633645766,3,60 Meters,6.8
170,"Defreeze, Ashton",//www.tfrrs.org/athletes/7060095/Alcorn_State/Ashton_Defreeze,Alcorn State,2022 SWAC Indoor Track & Field Championships,02/17/2022,7060095,339541796054801950475359090151972232747,3,60 Meters,6.8
170,"Carr Jr, Andre",//www.tfrrs.org/athletes/7892758/Delaware_State/Andre_CarrJr,Delaware State,Fastrack Season Opener,12/3/2021,7892758,42908410252915532747748538357991835460,3,60 Meters,6.8
170,"Colbert, Laurenz",//www.tfrrs.org/athletes/7974470/Baylor/Laurenz_Colbert,Baylor,Big 12 Indoor Championships,02/25/2022,7974470,237528017743175471220818641324992571550,1,60 Meters,6.8
170,"Gore, Paul",//www.tfrrs.org/athletes/6991039/High_Point/Paul_Gore,High Point,2021 Liberty Kickoff,12/2/2021,6991039,145061056496868821882257979137063252594,3,60 Meters,6.8
170,"Heath Jr., Rodney",//www.tfrrs.org/athletes/7712167/Kentucky/Rodney_HeathJr,Kentucky,Louisville Cardinal Classic,12/11/2021,7712167,25658945215390482519834206936228939782,1,60 Meters,6.8
170,"Iosivas, Andrei",//www.tfrrs.org/athletes/7975593/Princeton/Andrei_Iosivas,Princeton,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7975593,232985490747598519543598400544931718739,3,60 Meters,6.8
170,"Lang, Alex",//www.tfrrs.org/athletes/6985771/NC_State/Alex_Lang,NC State,Bob Pollock Invitational,01/28/2022,6985771,83771945169697779601856210525944208217,2,60 Meters,6.8
170,"Murray, Jevony",//www.tfrrs.org/athletes/7531150/Auburn/Jevony_Murray,Auburn,Tiger Paw Invite,02/11/2022,7531150,150397965332851724225938728588815036595,4,60 Meters,6.8
170,"O'Brien, Joseph",//www.tfrrs.org/athletes/7495860/Connecticut/Joseph_OBrien,Connecticut,Dr. Sander Invitational Columbia Challenge,02/4/2022,7495860,301755784292476833749604635093610715605,2,60 Meters,6.8
170,"Paige, Joshua",//www.tfrrs.org/athletes/7726476/Georgetown/Joshua_Paige,Georgetown,Nittany Lion Challenge,01/15/2022,7726476,169257793137588683702722257293086768381,1,60 Meters,6.8
170,"Pantiere, Isiah",//www.tfrrs.org/athletes/7534616/Louisville/Isiah_Pantiere,Louisville,Louisville Cardinal Classic,12/11/2021,7534616,270177979978566518921195427418923278706,3,60 Meters,6.8
170,"Shaw, Jarel",//www.tfrrs.org/athletes/6560485/Indiana_State/Jarel_Shaw,Indiana State,2022 MVC Indoor Track & Field Championship,02/27/2022,6560485,179499450066621107511068587570637524111,4,60 Meters,6.8
170,"Thorogood, Trei",//www.tfrrs.org/athletes/7981051/Syracuse/Trei_Thorogood,Syracuse,ACC Indoor Track & Field Championships,02/24/2022,7981051,254662366530012359747748122762383917473,1,60 Meters,6.8
170,"Waller, JeVon",//www.tfrrs.org/athletes/7029740/VCU/JeVon_Waller,VCU,Atlantic 10 Indoor Track & Field Championships,02/26/2022,7029740,3066546114727380843737604718229237367,4,60 Meters,6.8
170,"Ward, Lance",//www.tfrrs.org/athletes/7981315/Harvard/Lance_Ward,Harvard,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7981315,298458229309826512058374190453223015039,1,60 Meters,6.8
170,"Wipf, Jared",//www.tfrrs.org/athletes/7738720/South_Dakota_St/Jared_Wipf,South Dakota St.,Nebraska Adidas Classic,01/28/2022,7738720,52769484277764096026903660310863142556,1,60 Meters,6.8
190,"Benton, Kenny",//www.tfrrs.org/athletes/7989188/Indiana/Kenny_Benton,Indiana,2022 Gladstein Invitational,01/21/2022,7989188,2176008806225350383551832496474062131,4,60 Meters,6.8100000000000005
190,"Brooks, Evan",//www.tfrrs.org/athletes/7424312/Samford/Evan_Brooks,Samford,Southern Conference Indoor Track and Field Championship,02/26/2022,7424312,168140150895085439305282313537950537983,2,60 Meters,6.8100000000000005
190,"Charlton, Aaron",//www.tfrrs.org/athletes/7481836/Oral_Roberts/Aaron_Charlton,Oral Roberts,The Summit League Indoor Track & Field Championships,02/25/2022,7481836,162119354917248477125564137046477315028,4,60 Meters,6.8100000000000005
190,"Clifford, John",//www.tfrrs.org/athletes/7985622/Oral_Roberts/John_Clifford,Oral Roberts,The Summit League Indoor Track & Field Championships,02/25/2022,7985622,162119354917248477125564137046477315028,1,60 Meters,6.8100000000000005
190,"Croom-McFadden, Malcolm",//www.tfrrs.org/athletes/6988874/N_Carolina_AT/Malcolm_CroomMcFadden,N. Carolina A&T,Clemson Invitational,01/14/2022,6988874,296172933561279415600779963583445740516,4,60 Meters,6.8100000000000005
190,"Lightner , Kennedy",//www.tfrrs.org/athletes/7476242/Kentucky/Kennedy_Lightner,Kentucky,2022 Rod McCravy Memorial Track & Field Meet,01/28/2022,7476242,25658945215390482519834206936228939782,2,60 Meters,6.8100000000000005
190,"Mellinger, Ezra",//www.tfrrs.org/athletes/7528000/Duke/Ezra_Mellinger,Duke,Doc Hale VT Elite,02/4/2022,7528000,203842250446754723843393182385899173458,2,60 Meters,6.8100000000000005
190,"Neal, Taveion",//www.tfrrs.org/athletes/7982454/ArkansasLittle_Rock/Taveion_Neal,Arkansas-Little Rock,Wooo Pig Classic,12/3/2021,7982454,215480271838241195401442484433559413531,1,60 Meters,6.8100000000000005
190,"Robinson, Alajuwan",//www.tfrrs.org/athletes/7557308/Oklahoma/Alajuwan_Robinson,Oklahoma,Big 12 Indoor Championships,02/25/2022,7557308,37898323451082617676299362564119706991,2,60 Meters,6.8100000000000005
190,"Simon, Dorien",//www.tfrrs.org/athletes/7536849/Stanford/Dorien_Simon,Stanford,2022 UW Preview,01/15/2022,7536849,76593416487011440252624144446387766283,2,60 Meters,6.8100000000000005
190,"Walker, Omari",//www.tfrrs.org/athletes/8016898/Arkansas_State/Omari_Walker,Arkansas State,Sun Belt Conference Indoor T&F Championships 2022,02/21/2022,8016898,124870273187585965398470095443372405355,1,60 Meters,6.8100000000000005
190,"Wallace, Khyland",//www.tfrrs.org/athletes/7974869/Oklahoma/Khyland_Wallace,Oklahoma,JD Martin,01/22/2022,7974869,37898323451082617676299362564119706991,1,60 Meters,6.8100000000000005
190,"Washington, Connor",//www.tfrrs.org/athletes/7984075/Arkansas/Connor_Washington,Arkansas,Arkansas Invitational,01/14/2022,7984075,294008038895173849859956342097932757969,1,60 Meters,6.8100000000000005
190,"Wright, Marcus",//www.tfrrs.org/athletes/7725084/Houston/Marcus_Wright,Houston,Leonard Hilton Memorial Invitational,01/14/2022,7725084,97849707451565245084574869752771469843,1,60 Meters,6.8100000000000005
190,"Yarbrough, Cameron",//www.tfrrs.org/athletes/7718992/Eastern_Illinois/Cameron_Yarbrough,Eastern Illinois,EIU Early Bird,12/10/2021,7718992,86379978457313909202272472047907765609,1,60 Meters,6.8100000000000005
205,"Murphy, Wyatt",//www.tfrrs.org/athletes/6990739/Air_Force/Wyatt_Murphy,Air Force,Air Force Holiday Open,12/3/2021,6990739,102560276856775022733645255146437119035,4,60 Meters,6.82
205,"Becker, Justin",//www.tfrrs.org/athletes/6999044/Purdue/Justin_Becker,Purdue,Big Ten Indoor Track & Field Championships,02/25/2022,6999044,114978154744599062611141142719419151836,3,60 Meters,6.82
205,"Brooks, Elisha",//www.tfrrs.org/athletes/7497469/South_Carolina/Elisha_Brooks,South Carolina,SEC Indoor Championships,02/25/2022,7497469,199843210350423984155571481297463150222,3,60 Meters,6.82
205,"Bynum, Emmanuel",//www.tfrrs.org/athletes/7487901/Tennessee/Emmanuel_Bynum,Tennessee,Bob Pollock Invitational,01/28/2022,7487901,261137224671565620962399978620059483894,2,60 Meters,6.82
205,"Charles, Todd",//www.tfrrs.org/athletes/7487751/Mount_St_Marys/Todd_Charles,Mount St. Mary's,NEC Indoor Track & Field Championships,02/20/2022,7487751,246966405490171295744295365824340253380,2,60 Meters,6.82
205,"Clarke, Daniel",//www.tfrrs.org/athletes/6538716/South_Dakota_St/Daniel_Clarke,South Dakota St.,The Summit League Indoor Track & Field Championships,02/25/2022,6538716,52769484277764096026903660310863142556,4,60 Meters,6.82
205,"Gay, Darryl",//www.tfrrs.org/athletes/6550725/Florida_State/Darryl_Gay,Florida State,Clemson Opener,12/3/2021,6550725,23973478952364881762232649196609675343,4,60 Meters,6.82
205,"Hussie, Tyriq",//www.tfrrs.org/athletes/7481980/Kennesaw_State/Tyriq_Hussie,Kennesaw State,Nebraska Mark Colligan Memorial,01/22/2022,7481980,78721147035513792676252648336249737333,2,60 Meters,6.82
205,"McCalla, Trevion",//www.tfrrs.org/athletes/8010990/UTSA/Trevion_McCalla,UTSA,Houston G5 & Super 22 Invitational,01/28/2022,8010990,68242276639301108977445387105780362869,1,60 Meters,6.82
205,"McKnight, Troy",//www.tfrrs.org/athletes/7482692/ArkansasLittle_Rock/Troy_McKnight,Arkansas-Little Rock,Vanderbilt Invitational,01/21/2022,7482692,215480271838241195401442484433559413531,2,60 Meters,6.82
205,"Miller, Elijah",//www.tfrrs.org/athletes/7530057/Southern_Miss/Elijah_Miller,Southern Miss.,Music City Challenge,02/11/2022,7530057,231396195417668707716445433699117400000,3,60 Meters,6.82
205,"Nelson, Alex",//www.tfrrs.org/athletes/7028110/Nebraska/Alex_Nelson,Nebraska,Nebraska Adidas Classic,01/28/2022,7028110,125341459396667985026199632061413224904,3,60 Meters,6.82
205,"O'Connor, Jolon",//www.tfrrs.org/athletes/7732525/Rhode_Island/Jolon_OConnor,Rhode Island,Coach's Invitational,01/22/2022,7732525,197591131093542759591464830215014537987,2,60 Meters,6.82
205,"Owens, Ayden",//www.tfrrs.org/athletes/6972495/Arkansas/Ayden_Owens,Arkansas,Razorback Invitational,01/28/2022,6972495,294008038895173849859956342097932757969,2,60 Meters,6.82
205,"Paris, Xavier",//www.tfrrs.org/athletes/7975995/Kennesaw_State/Xavier_Paris,Kennesaw State,Clemson Invitational,01/14/2022,7975995,78721147035513792676252648336249737333,1,60 Meters,6.82
205,"Rhetta, Jekovan",//www.tfrrs.org/athletes/8016459/Alabama/Jekovan_Rhetta,Alabama,Samford Invite 2022,01/21/2022,8016459,153971652123119008448147122829770575250,1,60 Meters,6.82
205,"Scott, Caemon",//www.tfrrs.org/athletes/8010125/ULLafayette/Caemon_Scott,UL-Lafayette,Sun Belt Conference Indoor T&F Championships 2022,02/21/2022,8010125,120355131696380421674266501892327137971,1,60 Meters,6.82
205,"Towns, Qhiyal",//www.tfrrs.org/athletes/7038518/North_Carolina/Qhiyal_Towns,North Carolina,ACC Indoor Track & Field Championships,02/24/2022,7038518,116675662594626240723907576739758904138,2,60 Meters,6.82
205,"Ware, Dacorey",//www.tfrrs.org/athletes/8015572/Illinois/Dacorey_Ware,Illinois,PNC Lenny Lyles Invitational,01/29/2022,8015572,21460429537409257389324618042693915673,1,60 Meters,6.82
205,"Willis, Jeremiah",//www.tfrrs.org/athletes/7534618/Louisville/Jeremiah_Willis,Louisville,Tiger Paw Invite,02/11/2022,7534618,270177979978566518921195427418923278706,3,60 Meters,6.82
225,"Draper, Dallin",//www.tfrrs.org/athletes/7722247/BYU/Dallin_Draper,BYU,2022 BYU Cougar Indoor Invitational,01/13/2022,7722247,163315248610097283119507036508113167624,1,60 Meters,6.83
225,"Callahan, Ashton",//www.tfrrs.org/athletes/8016331/Texas_State/Ashton_Callahan,Texas State,Fastrak Collegiate Challenge,01/22/2022,8016331,316187984122094723659391460269757259863,4,60 Meters,6.83
225,"Catlin, Christian",//www.tfrrs.org/athletes/7729031/California/Christian_Catlin,California,2022 Pac-12 Invitational,02/25/2022,7729031,117401221893824049254067089241341991291,3,60 Meters,6.83
225,"Cook, Marshaun",//www.tfrrs.org/athletes/7988130/Illinois_State/Marshaun_Cook,Illinois State,John Coughlan Invite,12/4/2021,7988130,278803319247580905252549144295148591729,1,60 Meters,6.83
225,"Crockett, Kashie",//www.tfrrs.org/athletes/8010106/ULLafayette/Kashie_Crockett,UL-Lafayette,LSU Bayou Bengal,02/4/2022,8010106,120355131696380421674266501892327137971,1,60 Meters,6.83
225,"Evans, Abraham",//www.tfrrs.org/athletes/7984563/Hampton/Abraham_Evans,Hampton,Ivy & HBCU Challenge,12/4/2021,7984563,216319133223545433600424475681397650558,1,60 Meters,6.83
